Datetime (he),DA Price ($/kWh),Site Load (kW)
11/5/2019 20:40,22.26598,157.44
11/5/2019 20:45,21.68462,157.44
11/5/2019 20:50,21.74804,157.44
11/5/2019 20:55,22.4135,157.44
11/5/2019 21:00,23.77276,157.44
11/5/2019 21:05,24.32607,157.44
11/5/2019 21:10,25.29797,157.44
11/5/2019 21:15,22.55837,157.44
11/5/2019 21:20,20.38674,157.44
11/5/2019 21:25,21.51705,157.44
11/5/2019 21:30,19.77882,157.44
11/5/2019 21:35,19.63199,157.44
11/5/2019 21:40,18.40015,157.44
11/5/2019 21:45,17.91477,157.44
11/5/2019 21:50,18.28983,157.44
11/5/2019 21:55,18.99538,157.44
11/5/2019 22:00,25.53792,157.44
11/5/2019 22:05,27.39137,157.44
11/5/2019 22:10,25.94176,157.44
11/5/2019 22:15,25.4761,157.44
11/5/2019 22:20,22.85291,157.44
11/5/2019 22:25,20.67055,157.44
11/5/2019 22:30,21.34125,157.44
11/5/2019 22:35,20.8487,157.44
11/5/2019 22:40,20.26838,157.44
11/5/2019 22:45,18.97545,157.44
11/5/2019 22:50,19.95652,157.44
11/5/2019 22:55,20.26171,157.44
11/5/2019 23:00,20.46156,157.44
11/5/2019 23:05,21.64328,157.44
11/5/2019 23:10,21.15378,157.44
11/5/2019 23:15,20.85581,157.44
11/5/2019 23:20,20.30249,157.44
11/5/2019 23:25,20.313,157.44
11/5/2019 23:30,20.29132,157.44
11/5/2019 23:35,20.06988,157.44
11/5/2019 23:40,19.85207,157.44
11/5/2019 23:45,18.76284,157.44
11/5/2019 23:50,18.48498,157.44
11/5/2019 23:55,18.44481,157.44
11/6/2019 0:00,20.46917,157.44
11/6/2019 0:05,22.42442,157.44
11/6/2019 0:10,23.52026,157.44
11/6/2019 0:15,23.03005,157.44
11/6/2019 0:20,21.52782,157.44
11/6/2019 0:25,21.27735,157.44
11/6/2019 0:30,21.0643,157.44
11/6/2019 0:35,21.0643,157.44
11/6/2019 0:40,20.85389,157.44
11/6/2019 0:45,20.26203,157.44
11/6/2019 0:50,20.26203,157.44
11/6/2019 0:55,20.64057,157.44
11/6/2019 1:00,21.59183,157.44
11/6/2019 1:05,21.59065,157.44
11/6/2019 1:10,22.08314,157.44
11/6/2019 1:15,20.53173,157.44
11/6/2019 1:20,20.76766,157.44
11/6/2019 1:25,20.46224,157.44
11/6/2019 1:30,20.35222,157.44
11/6/2019 1:35,20.35222,157.44
11/6/2019 1:40,20.39296,157.44
11/6/2019 1:45,20.3499,157.44
11/6/2019 1:50,20.05578,157.44
11/6/2019 1:55,19.85729,157.44
11/6/2019 2:00,20.25246,157.44
11/6/2019 2:05,20.33885,157.44
11/6/2019 2:10,19.92314,157.44
11/6/2019 2:15,19.79157,157.44
11/6/2019 2:20,19.34894,157.44
11/6/2019 2:25,19.41714,157.44
11/6/2019 2:30,19.32316,157.44
11/6/2019 2:35,19.65146,157.44
11/6/2019 2:40,19.8484,157.44
11/6/2019 2:45,19.85836,157.44
11/6/2019 2:50,20.55833,157.44
11/6/2019 2:55,20.52234,157.44
11/6/2019 3:00,20.80958,157.44
11/6/2019 3:05,20.89027,157.44
11/6/2019 3:10,20.89027,157.44
11/6/2019 3:15,20.9998,157.44
11/6/2019 3:20,20.94627,157.44
11/6/2019 3:25,20.94627,157.44
11/6/2019 3:30,20.96591,157.44
11/6/2019 3:35,20.96591,157.44
11/6/2019 3:40,20.96591,157.44
11/6/2019 3:45,20.71846,157.44
11/6/2019 3:50,20.81569,157.44
11/6/2019 3:55,20.81569,157.44
11/6/2019 4:00,20.62356,157.44
11/6/2019 4:05,20.37509,157.44
11/6/2019 4:10,20.62238,157.44
11/6/2019 4:15,20.97615,157.44
11/6/2019 4:20,20.91674,157.44
11/6/2019 4:25,22.23971,157.44
11/6/2019 4:30,22.29466,157.44
11/6/2019 4:35,23.80063,157.44
11/6/2019 4:40,22.92665,157.44
11/6/2019 4:45,23.4316,157.44
11/6/2019 4:50,23.55962,157.44
11/6/2019 4:55,23.4304,157.44
11/6/2019 5:00,21.10535,157.44
11/6/2019 5:05,21.10535,157.44
11/6/2019 5:10,21.10535,157.44
11/6/2019 5:15,23.49175,157.44
11/6/2019 5:20,24.15298,157.44
11/6/2019 5:25,24.15298,157.44
11/6/2019 5:30,28.48391,157.44
11/6/2019 5:35,28.48391,157.44
11/6/2019 5:40,28.48391,157.44
11/6/2019 5:45,30.63016,157.44
11/6/2019 5:50,31.63851,157.44
11/6/2019 5:55,28.49432,157.44
11/6/2019 6:00,25.07137,157.44
11/6/2019 6:05,16.24262,157.44
11/6/2019 6:10,16.24262,157.44
11/6/2019 6:15,18.28653,157.44
11/6/2019 6:20,21.59866,157.44
11/6/2019 6:25,23.38543,157.44
11/6/2019 6:30,25.4918,157.44
11/6/2019 6:35,25.50194,157.44
11/6/2019 6:40,25.4918,157.44
11/6/2019 6:45,25.93082,157.44
11/6/2019 6:50,31.01365,157.44
11/6/2019 6:55,31.15747,157.44
11/6/2019 7:00,26.41,157.44
11/6/2019 7:05,29.0544,157.44
11/6/2019 7:10,26.8197,157.44
11/6/2019 7:15,26.96885,157.44
11/6/2019 7:20,29.9976,157.44
11/6/2019 7:25,29.97279,157.44
11/6/2019 7:30,27.72268,157.44
11/6/2019 7:35,26.23001,157.44
11/6/2019 7:40,24.18154,157.44
11/6/2019 7:45,23.41075,157.44
11/6/2019 7:50,22.60989,157.44
11/6/2019 7:55,20.93811,157.44
11/6/2019 8:00,21.38894,157.44
11/6/2019 8:05,27.87149,157.44
11/6/2019 8:10,23.05214,157.44
11/6/2019 8:15,25.63274,157.44
11/6/2019 8:20,24.78735,157.44
11/6/2019 8:25,23.66002,157.44
11/6/2019 8:30,25.28099,157.44
11/6/2019 8:35,25.05774,157.44
11/6/2019 8:40,24.94787,157.44
11/6/2019 8:45,23.67342,157.44
11/6/2019 8:50,23.76485,157.44
11/6/2019 8:55,25.82156,157.44
11/6/2019 9:00,28.10547,157.44
11/6/2019 9:05,27.15232,157.44
11/6/2019 9:10,27.38261,157.44
11/6/2019 9:15,21.37033,157.44
11/6/2019 9:20,22.15384,157.44
11/6/2019 9:25,21.89397,157.44
11/6/2019 9:30,22.5598,157.44
11/6/2019 9:35,22.78084,157.44
11/6/2019 9:40,23.11802,157.44
11/6/2019 9:45,18.33348,157.44
11/6/2019 9:50,19.30633,157.44
11/6/2019 9:55,19.97843,157.44
11/6/2019 10:00,25.98127,157.44
11/6/2019 10:05,26.06547,157.44
11/6/2019 10:10,26.30191,157.44
11/6/2019 10:15,26.41676,157.44
11/6/2019 10:20,26.41676,157.44
11/6/2019 10:25,25.88832,157.44
11/6/2019 10:30,25.43599,157.44
11/6/2019 10:35,24.94198,157.44
11/6/2019 10:40,25.51226,157.44
11/6/2019 10:45,25.44142,157.44
11/6/2019 10:50,23.85681,157.44
11/6/2019 10:55,24.90978,157.44
11/6/2019 11:00,25.94495,157.44
11/6/2019 11:05,25.95579,157.44
11/6/2019 11:10,25.44048,157.44
11/6/2019 11:15,24.9355,157.44
11/6/2019 11:20,24.96036,157.44
11/6/2019 11:25,28.18064,157.44
11/6/2019 11:30,25.88692,157.44
11/6/2019 11:35,26.07183,157.44
11/6/2019 11:40,25.50579,157.44
11/6/2019 11:45,25.81149,157.44
11/6/2019 11:50,26.49822,157.44
11/6/2019 11:55,28.67117,157.44
11/6/2019 12:00,26.62525,157.44
11/6/2019 12:05,26.62525,157.44
11/6/2019 12:10,31.25119,157.44
11/6/2019 12:15,26.63144,157.44
11/6/2019 12:20,28.50457,157.44
11/6/2019 12:25,25.50426,157.44
11/6/2019 12:30,27.83958,157.44
11/6/2019 12:35,27.88642,157.44
11/6/2019 12:40,28,157.44
11/6/2019 12:45,25.65627,157.44
11/6/2019 12:50,25.47806,157.44
11/6/2019 12:55,25.71116,157.44
11/6/2019 13:00,28.76138,157.44
11/6/2019 13:05,28.10668,157.44
11/6/2019 13:10,25.5595,157.44
11/6/2019 13:15,25.55519,157.44
11/6/2019 13:20,27.6527,157.44
11/6/2019 13:25,28.20397,157.44
11/6/2019 13:30,25.77249,157.44
11/6/2019 13:35,26.13067,157.44
11/6/2019 13:40,25.5499,157.44
11/6/2019 13:45,25.5447,157.44
11/6/2019 13:50,28.03142,157.44
11/6/2019 13:55,28.19543,157.44
11/6/2019 14:00,25.54572,157.44
11/6/2019 14:05,25.54572,157.44
11/6/2019 14:10,25.16884,157.44
11/6/2019 14:15,24.22623,157.44
11/6/2019 14:20,24.6267,157.44
11/6/2019 14:25,24.53443,157.44
11/6/2019 14:30,24.5383,157.44
11/6/2019 14:35,24.61203,157.44
11/6/2019 14:40,24.5718,157.44
11/6/2019 14:45,24.85496,157.44
11/6/2019 14:50,25.53446,157.44
11/6/2019 14:55,25.53446,157.44
11/6/2019 15:00,25.53647,157.44
11/6/2019 15:05,28.17221,157.44
11/6/2019 15:10,24.70708,157.44
11/6/2019 15:15,25.55048,157.44
11/6/2019 15:20,25.9939,157.44
11/6/2019 15:25,25.3656,157.44
11/6/2019 15:30,28.53786,157.44
11/6/2019 15:35,28.53786,157.44
11/6/2019 15:40,25.58501,157.44
11/6/2019 15:45,25,157.44
11/6/2019 15:50,24.3112,157.44
11/6/2019 15:55,25,157.44
11/6/2019 16:00,22,157.44
11/6/2019 16:05,22,157.44
11/6/2019 16:10,22,157.44
11/6/2019 16:15,24.62603,157.44
11/6/2019 16:20,24.6169,157.44
11/6/2019 16:25,25.47704,157.44
11/6/2019 16:30,27.03355,157.44
11/6/2019 16:35,26.11302,157.44
11/6/2019 16:40,25.0512,157.44
11/6/2019 16:45,40.52164,157.44
11/6/2019 16:50,47.79797,157.44
11/6/2019 16:55,36.3916,157.44
11/6/2019 17:00,50.44085,157.44
11/6/2019 17:05,35.89655,157.44
11/6/2019 17:10,37.05509,157.44
11/6/2019 17:15,37.95007,157.44
11/6/2019 17:20,38.94798,157.44
11/6/2019 17:25,38.31436,157.44
11/6/2019 17:30,38.47196,157.44
11/6/2019 17:35,37.18131,157.44
11/6/2019 17:40,39.3236,157.44
11/6/2019 17:45,38.32878,157.44
11/6/2019 17:50,38.16765,157.44
11/6/2019 17:55,37.92699,157.44
11/6/2019 18:00,31.26603,157.44
11/6/2019 18:05,31,157.44
11/6/2019 18:10,28.09708,157.44
11/6/2019 18:15,27.47707,157.44
11/6/2019 18:20,28.909,157.44
11/6/2019 18:25,31,157.44
11/6/2019 18:30,31.7512,157.44
11/6/2019 18:35,31.7512,157.44
11/6/2019 18:40,31.7512,157.44
11/6/2019 18:45,28.24264,157.44
11/6/2019 18:50,27.57339,157.44
11/6/2019 18:55,27,157.44
11/6/2019 19:00,38.94428,157.44
11/6/2019 19:05,39.0315,157.44
11/6/2019 19:10,38.92809,157.44
11/6/2019 19:15,36.99774,157.44
11/6/2019 19:20,35.65161,157.44
11/6/2019 19:25,32.91679,157.44
11/6/2019 19:30,29.89133,157.44
11/6/2019 19:35,29.83706,157.44
11/6/2019 19:40,29.7347,157.44
11/6/2019 19:45,29.27661,157.44
11/6/2019 19:50,28.12799,157.44
11/6/2019 19:55,28.48181,157.44
11/6/2019 20:00,34.86973,157.44
11/6/2019 20:05,34.86973,157.44
11/6/2019 20:10,34.86973,157.44
11/6/2019 20:15,34.84951,157.44
11/6/2019 20:20,33.56184,157.44
11/6/2019 20:25,30.84369,157.44
11/6/2019 20:30,28.52896,157.44
11/6/2019 20:35,25.80488,157.44
11/6/2019 20:40,27.79407,157.44
11/6/2019 20:45,25.62881,157.44
11/6/2019 20:50,25.46394,157.44
11/6/2019 20:55,23.72792,157.44
11/6/2019 21:00,23.1988,157.44
11/6/2019 21:05,22.9976,157.44
11/6/2019 21:10,22.9976,157.44
11/6/2019 21:15,23.789,157.44
11/6/2019 21:20,23.61141,157.44
11/6/2019 21:25,23.67607,157.44
11/6/2019 21:30,20.17242,157.44
11/6/2019 21:35,20.00837,157.44
11/6/2019 21:40,21.40566,157.44
11/6/2019 21:45,18.20344,157.44
11/6/2019 21:50,19.7599,157.44
11/6/2019 21:55,24.89361,157.44
11/6/2019 22:00,25.7959,157.44
11/6/2019 22:05,30.8237,157.44
11/6/2019 22:10,30.97959,157.44
11/6/2019 22:15,30.09918,157.44
11/6/2019 22:20,25.69788,157.44
11/6/2019 22:25,25.66442,157.44
11/6/2019 22:30,22.78759,157.44
11/6/2019 22:35,22.59138,157.44
11/6/2019 22:40,21.85984,157.44
11/6/2019 22:45,21.27866,157.44
11/6/2019 22:50,21.92195,157.44
11/6/2019 22:55,22.70252,157.44
11/6/2019 23:00,23.12341,157.44
11/6/2019 23:05,23.12341,157.44
11/6/2019 23:10,23.58112,157.44
11/6/2019 23:15,23.37851,157.44
11/6/2019 23:20,23.03814,157.44
11/6/2019 23:25,22.56622,157.44
11/6/2019 23:30,22.98322,157.44
11/6/2019 23:35,22.62318,157.44
11/6/2019 23:40,22.65087,157.44
11/6/2019 23:45,22.49978,157.44
11/6/2019 23:50,22.0343,157.44
11/6/2019 23:55,21.80318,157.44
11/7/2019 0:00,26.08604,157.44
11/7/2019 0:05,25.54489,157.44
11/7/2019 0:10,24.76683,157.44
11/7/2019 0:15,25.51937,157.44
11/7/2019 0:20,25.79454,157.44
11/7/2019 0:25,24.51661,157.44
11/7/2019 0:30,23.93885,157.44
11/7/2019 0:35,23.93885,157.44
11/7/2019 0:40,24.0193,157.44
11/7/2019 0:45,23.93811,157.44
11/7/2019 0:50,25.74487,157.44
11/7/2019 0:55,27.13424,157.44
11/7/2019 1:00,25.37166,157.44
11/7/2019 1:05,24.61189,157.44
11/7/2019 1:10,25.37166,157.44
11/7/2019 1:15,27.3918,157.44
11/7/2019 1:20,25.3626,157.44
11/7/2019 1:25,25.3626,157.44
11/7/2019 1:30,25.36461,157.44
11/7/2019 1:35,24.60753,157.44
11/7/2019 1:40,24.60753,157.44
11/7/2019 1:45,24.60412,157.44
11/7/2019 1:50,24.60412,157.44
11/7/2019 1:55,24.40902,157.44
11/7/2019 2:00,23.9671,157.44
11/7/2019 2:05,23.52145,157.44
11/7/2019 2:10,23.245,157.44
11/7/2019 2:15,23.39804,157.44
11/7/2019 2:20,23.39804,157.44
11/7/2019 2:25,22.94759,157.44
11/7/2019 2:30,22.90307,157.44
11/7/2019 2:35,22.90307,157.44
11/7/2019 2:40,22.90307,157.44
11/7/2019 2:45,23.03119,157.44
11/7/2019 2:50,24.58962,157.44
11/7/2019 2:55,25.36404,157.44
11/7/2019 3:00,23.11191,157.44
11/7/2019 3:05,24.5873,157.44
11/7/2019 3:10,26.37881,157.44
11/7/2019 3:15,26.3759,157.44
11/7/2019 3:20,27.90633,157.44
11/7/2019 3:25,30.89023,157.44
11/7/2019 3:30,32.33504,157.44
11/7/2019 3:35,32.68801,157.44
11/7/2019 3:40,33.45703,157.44
11/7/2019 3:45,33.60341,157.44
11/7/2019 3:50,32.79784,157.44
11/7/2019 3:55,35.32221,157.44
11/7/2019 4:00,34.41926,157.44
11/7/2019 4:05,35.04622,157.44
11/7/2019 4:10,35.35406,157.44
11/7/2019 4:15,36.39747,157.44
11/7/2019 4:20,36.20345,157.44
11/7/2019 4:25,36.48799,157.44
11/7/2019 4:30,37.48849,157.44
11/7/2019 4:35,38.19306,157.44
11/7/2019 4:40,41.70659,157.44
11/7/2019 4:45,42.06287,157.44
11/7/2019 4:50,41.88058,157.44
11/7/2019 4:55,40.53448,157.44
11/7/2019 5:00,30.50458,157.44
11/7/2019 5:05,26.71496,157.44
11/7/2019 5:10,26.70413,157.44
11/7/2019 5:15,30.5973,157.44
11/7/2019 5:20,34.70363,157.44
11/7/2019 5:25,35.34227,157.44
11/7/2019 5:30,41.18159,157.44
11/7/2019 5:35,42.79336,157.44
11/7/2019 5:40,41.2061,157.44
11/7/2019 5:45,41.40609,157.44
11/7/2019 5:50,40.108,157.44
11/7/2019 5:55,34.04019,157.44
11/7/2019 6:00,33.82802,157.44
11/7/2019 6:05,26.35898,157.44
11/7/2019 6:10,25.6101,157.44
11/7/2019 6:15,28.34592,157.44
11/7/2019 6:20,38.28209,157.44
11/7/2019 6:25,38.57968,157.44
11/7/2019 6:30,44.13545,157.44
11/7/2019 6:35,47.09082,157.44
11/7/2019 6:40,42.2788,157.44
11/7/2019 6:45,48.06609,157.44
11/7/2019 6:50,47.30023,157.44
11/7/2019 6:55,46.99372,157.44
11/7/2019 7:00,46.60926,157.44
11/7/2019 7:05,43.71849,157.44
11/7/2019 7:10,35.19958,157.44
11/7/2019 7:15,42.29766,157.44
11/7/2019 7:20,39.18515,157.44
11/7/2019 7:25,34.27841,157.44
11/7/2019 7:30,35.27472,157.44
11/7/2019 7:35,31.24726,157.44
11/7/2019 7:40,27.5311,157.44
11/7/2019 7:45,24.83372,157.44
11/7/2019 7:50,26.24786,157.44
11/7/2019 7:55,25,157.44
11/7/2019 8:00,29.02279,157.44
11/7/2019 8:05,31.73869,157.44
11/7/2019 8:10,25.93265,157.44
11/7/2019 8:15,26.5903,157.44
11/7/2019 8:20,26.7458,157.44
11/7/2019 8:25,27.58858,157.44
11/7/2019 8:30,28.43465,157.44
11/7/2019 8:35,32.96216,157.44
11/7/2019 8:40,38.89214,157.44
11/7/2019 8:45,28.76845,157.44
11/7/2019 8:50,28.76845,157.44
11/7/2019 8:55,28.27604,157.44
11/7/2019 9:00,33.22713,157.44
11/7/2019 9:05,33.8801,157.44
11/7/2019 9:10,37.52906,157.44
11/7/2019 9:15,30.63377,157.44
11/7/2019 9:20,31.22168,157.44
11/7/2019 9:25,31.17029,157.44
11/7/2019 9:30,30.37867,157.44
11/7/2019 9:35,30.29706,157.44
11/7/2019 9:40,27.33506,157.44
11/7/2019 9:45,31.01856,157.44
11/7/2019 9:50,30.04163,157.44
11/7/2019 9:55,32.32727,157.44
11/7/2019 10:00,27.42917,157.44
11/7/2019 10:05,25.22,157.44
11/7/2019 10:10,25.26768,157.44
11/7/2019 10:15,30.36106,157.44
11/7/2019 10:20,30.33749,157.44
11/7/2019 10:25,30.33749,157.44
11/7/2019 10:30,27.34159,157.44
11/7/2019 10:35,26.95466,157.44
11/7/2019 10:40,27.39215,157.44
11/7/2019 10:45,27.81215,157.44
11/7/2019 10:50,27.54746,157.44
11/7/2019 10:55,27.4454,157.44
11/7/2019 11:00,26.90788,157.44
11/7/2019 11:05,25.90137,157.44
11/7/2019 11:10,25.47232,157.44
11/7/2019 11:15,26.64473,157.44
11/7/2019 11:20,35.90666,157.44
11/7/2019 11:25,28.13752,157.44
11/7/2019 11:30,28.32779,157.44
11/7/2019 11:35,26.84094,157.44
11/7/2019 11:40,26.50998,157.44
11/7/2019 11:45,28.29912,157.44
11/7/2019 11:50,28.60934,157.44
11/7/2019 11:55,30.07499,157.44
11/7/2019 12:00,24.04338,157.44
11/7/2019 12:05,24.37184,157.44
11/7/2019 12:10,29.27699,157.44
11/7/2019 12:15,27.75432,157.44
11/7/2019 12:20,28.29161,157.44
11/7/2019 12:25,28.16741,157.44
11/7/2019 12:30,24.34633,157.44
11/7/2019 12:35,24.38512,157.44
11/7/2019 12:40,29.06625,157.44
11/7/2019 12:45,27.48684,157.44
11/7/2019 12:50,25.8101,157.44
11/7/2019 12:55,24.30963,157.44
11/7/2019 13:00,26.27684,157.44
11/7/2019 13:05,26.33626,157.44
11/7/2019 13:10,25.93253,157.44
11/7/2019 13:15,24.97042,157.44
11/7/2019 13:20,27.43613,157.44
11/7/2019 13:25,27.21753,157.44
11/7/2019 13:30,26.25855,157.44
11/7/2019 13:35,26.04743,157.44
11/7/2019 13:40,28.14356,157.44
11/7/2019 13:45,26.09956,157.44
11/7/2019 13:50,26.22218,157.44
11/7/2019 13:55,26.22093,157.44
11/7/2019 14:00,22.18003,157.44
11/7/2019 14:05,20.26908,157.44
11/7/2019 14:10,21.43991,157.44
11/7/2019 14:15,22.52641,157.44
11/7/2019 14:20,22.52864,157.44
11/7/2019 14:25,22.93359,157.44
11/7/2019 14:30,22.52483,157.44
11/7/2019 14:35,22.28715,157.44
11/7/2019 14:40,22.71846,157.44
11/7/2019 14:45,25.1741,157.44
11/7/2019 14:50,26.32257,157.44
11/7/2019 14:55,27.07417,157.44
11/7/2019 15:00,17.8282,157.44
11/7/2019 15:05,19.68087,157.44
11/7/2019 15:10,22.0899,157.44
11/7/2019 15:15,25.94324,157.44
11/7/2019 15:20,24.94279,157.44
11/7/2019 15:25,28.08732,157.44
11/7/2019 15:30,25.50962,157.44
11/7/2019 15:35,34.1745,157.44
11/7/2019 15:40,37.61784,157.44
11/7/2019 15:45,46.89243,157.44
11/7/2019 15:50,41.74865,157.44
11/7/2019 15:55,43.30094,157.44
11/7/2019 16:00,35,157.44
11/7/2019 16:05,35,157.44
11/7/2019 16:10,34.9964,157.44
11/7/2019 16:15,31.04402,157.44
11/7/2019 16:20,35.19512,157.44
11/7/2019 16:25,37.49684,157.44
11/7/2019 16:30,42.11674,157.44
11/7/2019 16:35,42.79341,157.44
11/7/2019 16:40,43.97129,157.44
11/7/2019 16:45,51.19938,157.44
11/7/2019 16:50,79.45643,157.44
11/7/2019 16:55,52.24488,157.44
11/7/2019 17:00,42.32775,157.44
11/7/2019 17:05,42.32646,157.44
11/7/2019 17:10,40.4485,157.44
11/7/2019 17:15,44.0887,157.44
11/7/2019 17:20,45.28513,157.44
11/7/2019 17:25,43.79654,157.44
11/7/2019 17:30,44.06805,157.44
11/7/2019 17:35,48.7934,157.44
11/7/2019 17:40,48.51136,157.44
11/7/2019 17:45,50.06605,157.44
11/7/2019 17:50,49.4043,157.44
11/7/2019 17:55,51.14167,157.44
11/7/2019 18:00,56.35655,157.44
11/7/2019 18:05,63.51307,157.44
11/7/2019 18:10,56.81052,157.44
11/7/2019 18:15,56.39226,157.44
11/7/2019 18:20,54.30529,157.44
11/7/2019 18:25,75.07588,157.44
11/7/2019 18:30,73.81529,157.44
11/7/2019 18:35,60.9506,157.44
11/7/2019 18:40,66.08561,157.44
11/7/2019 18:45,58.76061,157.44
11/7/2019 18:50,57.2887,157.44
11/7/2019 18:55,66.97925,157.44
11/7/2019 19:00,85.43282,157.44
11/7/2019 19:05,80.57716,157.44
11/7/2019 19:10,86.3589,157.44
11/7/2019 19:15,83.87688,157.44
11/7/2019 19:20,80.00057,157.44
11/7/2019 19:25,74.89187,157.44
11/7/2019 19:30,60.33971,157.44
11/7/2019 19:35,59.48345,157.44
11/7/2019 19:40,59.09079,157.44
11/7/2019 19:45,56.66919,157.44
11/7/2019 19:50,54.71164,157.44
11/7/2019 19:55,51.40495,157.44
11/7/2019 20:00,50.89112,157.44
11/7/2019 20:05,50.6743,157.44
11/7/2019 20:10,50.06524,157.44
11/7/2019 20:15,48.78322,157.44
11/7/2019 20:20,52.92395,157.44
11/7/2019 20:25,43.737,157.44
11/7/2019 20:30,42.76998,157.44
11/7/2019 20:35,38.59171,157.44
11/7/2019 20:40,36.48985,157.44
11/7/2019 20:45,34.49088,157.44
11/7/2019 20:50,33.20404,157.44
11/7/2019 20:55,30.86291,157.44
11/7/2019 21:00,35.40927,157.44
11/7/2019 21:05,36.11508,157.44
11/7/2019 21:10,36.11387,157.44
11/7/2019 21:15,37.9988,157.44
11/7/2019 21:20,36.2124,157.44
11/7/2019 21:25,41.33915,157.44
11/7/2019 21:30,38.9224,157.44
11/7/2019 21:35,27.6724,157.44
11/7/2019 21:40,34.16308,157.44
11/7/2019 21:45,28.85568,157.44
11/7/2019 21:50,29.50801,157.44
11/7/2019 21:55,39.82687,157.44
11/7/2019 22:00,40.39395,157.44
11/7/2019 22:05,43.13257,157.44
11/7/2019 22:10,44.75302,157.44
11/7/2019 22:15,40.78556,157.44
11/7/2019 22:20,40.78556,157.44
11/7/2019 22:25,40.78556,157.44
11/7/2019 22:30,40.78556,157.44
11/7/2019 22:35,33.13265,157.44
11/7/2019 22:40,29.95264,157.44
11/7/2019 22:45,31.43793,157.44
11/7/2019 22:50,32.12325,157.44
11/7/2019 22:55,35.9444,157.44
11/7/2019 23:00,35.61747,157.44
11/7/2019 23:05,39.47238,157.44
11/7/2019 23:10,38.1299,157.44
11/7/2019 23:15,36.73988,157.44
11/7/2019 23:20,35.46607,157.44
11/7/2019 23:25,35.46607,157.44
11/7/2019 23:30,29.14363,157.44
11/7/2019 23:35,35.74012,157.44
11/7/2019 23:40,38.1742,157.44
11/7/2019 23:45,35.47722,157.44
11/7/2019 23:50,30.92672,157.44
11/7/2019 23:55,33.36194,157.44
11/8/2019 0:00,31.88044,157.44
11/8/2019 0:05,35.45429,157.44
11/8/2019 0:10,36.93897,157.44
11/8/2019 0:15,35.48125,157.44
11/8/2019 0:20,32.23896,157.44
11/8/2019 0:25,32.97164,157.44
11/8/2019 0:30,34.42734,157.44
11/8/2019 0:35,30.31866,157.44
11/8/2019 0:40,34.48088,157.44
11/8/2019 0:45,30.53556,157.44
11/8/2019 0:50,30.0556,157.44
11/8/2019 0:55,31.47615,157.44
11/8/2019 1:00,36.00008,157.44
11/8/2019 1:05,36.00008,157.44
11/8/2019 1:10,35.54772,157.44
11/8/2019 1:15,35.55177,157.44
11/8/2019 1:20,35.55054,157.44
11/8/2019 1:25,35.2606,157.44
11/8/2019 1:30,34.75436,157.44
11/8/2019 1:35,34.66251,157.44
11/8/2019 1:40,35.46014,157.44
11/8/2019 1:45,32.10044,157.44
11/8/2019 1:50,32.22813,157.44
11/8/2019 1:55,33.35391,157.44
11/8/2019 2:00,32.64872,157.44
11/8/2019 2:05,33.7708,157.44
11/8/2019 2:10,36.05902,157.44
11/8/2019 2:15,37.85339,157.44
11/8/2019 2:20,36.05093,157.44
11/8/2019 2:25,35.28971,157.44
11/8/2019 2:30,33.2894,157.44
11/8/2019 2:35,34.55281,157.44
11/8/2019 2:40,36.06104,157.44
11/8/2019 2:45,34.86212,157.44
11/8/2019 2:50,34.86212,157.44
11/8/2019 2:55,36.06271,157.44
11/8/2019 3:00,35.54825,157.44
11/8/2019 3:05,35.54825,157.44
11/8/2019 3:10,35.44422,157.44
11/8/2019 3:15,35.24079,157.44
11/8/2019 3:20,35.24079,157.44
11/8/2019 3:25,35.44579,157.44
11/8/2019 3:30,35.55235,157.44
11/8/2019 3:35,38.21123,157.44
11/8/2019 3:40,35.55112,157.44
11/8/2019 3:45,37.43077,157.44
11/8/2019 3:50,40.07336,157.44
11/8/2019 3:55,41.11706,157.44
11/8/2019 4:00,40.52576,157.44
11/8/2019 4:05,41.25739,157.44
11/8/2019 4:10,40.52699,157.44
11/8/2019 4:15,42.77296,157.44
11/8/2019 4:20,48.11974,157.44
11/8/2019 4:25,50.68434,157.44
11/8/2019 4:30,50.87416,157.44
11/8/2019 4:35,56.39172,157.44
11/8/2019 4:40,60.26304,157.44
11/8/2019 4:45,59.2512,157.44
11/8/2019 4:50,50,157.44
11/8/2019 4:55,40,157.44
11/8/2019 5:00,26.5608,157.44
11/8/2019 5:05,26.76929,157.44
11/8/2019 5:10,25.15617,157.44
11/8/2019 5:15,27.6339,157.44
11/8/2019 5:20,31.03211,157.44
11/8/2019 5:25,39.29808,157.44
11/8/2019 5:30,37.6329,157.44
11/8/2019 5:35,42.54288,157.44
11/8/2019 5:40,52.29675,157.44
11/8/2019 5:45,43.6422,157.44
11/8/2019 5:50,53.22038,157.44
11/8/2019 5:55,51.12711,157.44
11/8/2019 6:00,39.04944,157.44
11/8/2019 6:05,40.62476,157.44
11/8/2019 6:10,39.57896,157.44
11/8/2019 6:15,41.60622,157.44
11/8/2019 6:20,47.80272,157.44
11/8/2019 6:25,51.83758,157.44
11/8/2019 6:30,51.30349,157.44
11/8/2019 6:35,51.30349,157.44
11/8/2019 6:40,51.30349,157.44
11/8/2019 6:45,57.12434,157.44
11/8/2019 6:50,56.43381,157.44
11/8/2019 6:55,53.36883,157.44
11/8/2019 7:00,58.88775,157.44
