Datetime (he),PV Gen (kW/rated kW),Site Load (kW)
12/1/2017 22:00,0,829.3794861
12/1/2017 23:00,0,349.3568084
12/2/2017 0:00,0,299.9920493
12/2/2017 1:00,0,237.929127
12/2/2017 2:00,0,237.9291271
12/2/2017 3:00,0,237.9291269
12/2/2017 4:00,0,237.929127
12/2/2017 5:00,0,250.1513247
12/2/2017 6:00,0,274.5971516
12/2/2017 7:00,0,768.659132
12/2/2017 8:00,0.130742,628.1629427
12/2/2017 9:00,0.391774,828.119739
12/2/2017 10:00,0.57762,799.7660755
12/2/2017 11:00,0.685269,758.1620699
12/2/2017 12:00,0.733564,774.6253363
12/2/2017 13:00,0.715288,784.8639558
12/2/2017 14:00,0.656653,785.990088
12/2/2017 15:00,0.528798,533.9585821
12/2/2017 16:00,0.352091,530.5517791
12/2/2017 17:00,0.106318,612.814159
12/2/2017 18:00,0,590.2654491
12/2/2017 19:00,0,347.929861
12/2/2017 20:00,0,323.4854657
12/2/2017 21:00,0,323.4854655
12/2/2017 22:00,0,299.0420239
12/2/2017 23:00,0,274.5957203
12/3/2017 0:00,0,250.1513247
12/3/2017 1:00,0,237.9286524
12/3/2017 2:00,0,237.9286524
12/3/2017 3:00,0,237.9286523
12/3/2017 4:00,0,237.9286522
12/3/2017 5:00,0,250.15085
12/3/2017 6:00,0,274.596678
12/3/2017 7:00,0,364.3692152
12/3/2017 8:00,0.115152,326.9107015
12/3/2017 9:00,0.372856,327.0324812
12/3/2017 10:00,0.56091,259.999839
12/3/2017 11:00,0.673449,211.1110478
12/3/2017 12:00,0.724099,211.1120031
12/3/2017 13:00,0.706694,211.1120026
12/3/2017 14:00,0.645912,211.1134354
12/3/2017 15:00,0.517478,211.1120025
12/3/2017 16:00,0.342803,211.1110479
12/3/2017 17:00,0.100516,327.995874
12/3/2017 18:00,0,389.7477452
12/3/2017 19:00,0,403.7152915
12/3/2017 20:00,0,379.4366963
12/3/2017 21:00,0,367.6066036
12/3/2017 22:00,0,342.5567696
12/3/2017 23:00,0,308.0411131
12/4/2017 0:00,0,289.3791474
12/4/2017 1:00,0,318.581762
12/4/2017 2:00,0,325.7849425
12/4/2017 3:00,0,318.0351082
12/4/2017 4:00,0,324.8714155
12/4/2017 5:00,0,329.4581165
12/4/2017 6:00,0,385.606018
12/4/2017 7:00,0,710.0636512
12/4/2017 8:00,0.113979,500.6275005
12/4/2017 9:00,0.369803,1048.489208
12/4/2017 10:00,0.554312,1011.723645
12/4/2017 11:00,0.662454,1062.483231
12/4/2017 12:00,0.687579,1057.969169
12/4/2017 13:00,0.683017,1019.262261
12/4/2017 14:00,0.627813,1089.555967
12/4/2017 15:00,0.507638,1077.997639
12/4/2017 16:00,0.341078,1063.980434
12/4/2017 17:00,0.107716,1146.753169
12/4/2017 18:00,0,1044.806161
12/4/2017 19:00,0,829.5006458
12/4/2017 20:00,0,793.7495716
12/4/2017 21:00,0,641.773019
12/4/2017 22:00,0,572.9707519
12/4/2017 23:00,0,349.3568166
12/5/2017 0:00,0,299.9920574
12/5/2017 1:00,0,287.7698623
12/5/2017 2:00,0,287.7698622
12/5/2017 3:00,0,287.7698622
12/5/2017 4:00,0,287.7698622
12/5/2017 5:00,0,299.99206
12/5/2017 6:00,0,370.523838
12/5/2017 7:00,0,698.8839221
12/5/2017 8:00,0.122163,500.4424527
12/5/2017 9:00,0.376915,1048.494107
12/5/2017 10:00,0.557157,1011.762608
12/5/2017 11:00,0.661177,962.8716377
12/5/2017 12:00,0.709655,962.874584
12/5/2017 13:00,0.704548,913.0420367
12/5/2017 14:00,0.62986,1012.233249
12/5/2017 15:00,0.526901,1070.53948
12/5/2017 16:00,0.354847,1033.86681
12/5/2017 17:00,0.109684,1131.870375
12/5/2017 18:00,0,1047.023185
12/5/2017 19:00,0,843.7462081
12/5/2017 20:00,0,815.1703815
12/5/2017 21:00,0,663.5921454
12/5/2017 22:00,0,640.9126967
12/5/2017 23:00,0,349.3568189
12/6/2017 0:00,0,299.9920599
12/6/2017 1:00,0,287.7698648
12/6/2017 2:00,0,287.7698649
12/6/2017 3:00,0,287.7698649
12/6/2017 4:00,0,287.769865
12/6/2017 5:00,0,299.9920628
12/6/2017 6:00,0,349.3582586
12/6/2017 7:00,0,717.7605177
12/6/2017 8:00,0.105442,500.3125829
12/6/2017 9:00,0.363709,1048.385436
12/6/2017 10:00,0.550599,1093.982654
12/6/2017 11:00,0.660034,1045.488278
12/6/2017 12:00,0.704419,1024.336335
12/6/2017 13:00,0.683019,923.183061
12/6/2017 14:00,0.630312,993.0369896
12/6/2017 15:00,0.521538,972.9954688
12/6/2017 16:00,0.347636,962.8248707
12/6/2017 17:00,0.103481,1045.945578
12/6/2017 18:00,0,950.2210609
12/6/2017 19:00,0,750.9193044
12/6/2017 20:00,0,726.5306081
12/6/2017 21:00,0,577.1364025
12/6/2017 22:00,0,552.7882358
12/6/2017 23:00,0,349.356822
12/7/2017 0:00,0,299.9920628
12/7/2017 1:00,0,287.7698676
12/7/2017 2:00,0,308.9063825
12/7/2017 3:00,0,316.0357386
12/7/2017 4:00,0,323.2833716
12/7/2017 5:00,0,328.2602227
12/7/2017 6:00,0,384.7440355
12/7/2017 7:00,0,696.5337039
12/7/2017 8:00,0.101406,509.8810192
12/7/2017 9:00,0.366201,1049.231234
12/7/2017 10:00,0.559009,1012.424048
12/7/2017 11:00,0.662987,963.3915037
12/7/2017 12:00,0.714784,963.305327
12/7/2017 13:00,0.685013,913.5548292
12/7/2017 14:00,0.634106,963.3967176
12/7/2017 15:00,0.523617,963.281439
12/7/2017 16:00,0.347764,963.2315997
12/7/2017 17:00,0.102666,1046.331669
12/7/2017 18:00,0,950.6123902
12/7/2017 19:00,0,751.3306603
12/7/2017 20:00,0,726.9189656
12/7/2017 21:00,0,577.5412148
12/7/2017 22:00,0,553.1920167
12/7/2017 23:00,0,349.3568246
12/8/2017 0:00,0,299.9920654
12/8/2017 1:00,0,303.9734601
12/8/2017 2:00,0,318.742364
12/8/2017 3:00,0,325.2315474
12/8/2017 4:00,0,317.4462622
12/8/2017 5:00,0,329.3941629
12/8/2017 6:00,0,373.9775065
12/8/2017 7:00,0,701.4322281
12/8/2017 8:00,0,510.3569459
12/8/2017 9:00,0,1049.652912
12/8/2017 10:00,0.032827,1012.782097
12/8/2017 11:00,0.090176,963.6745086
12/8/2017 12:00,0.568922,964.5713656
12/8/2017 13:00,0.24163,915.187713
12/8/2017 14:00,0.037461,964.8970173
12/8/2017 15:00,0.059579,963.7071192
12/8/2017 16:00,0.024834,962.8743289
12/8/2017 17:00,0,1045.953873
12/8/2017 18:00,0,950.2237908
12/8/2017 19:00,0,750.9341017
12/8/2017 20:00,0,726.5574074
12/8/2017 21:00,0,577.1308402
12/8/2017 22:00,0,552.7194754
12/8/2017 23:00,0,349.3568268
12/9/2017 0:00,0,299.9920678
12/9/2017 1:00,0,237.9291454
12/9/2017 2:00,0,237.9291455
12/9/2017 3:00,0,237.9291456
12/9/2017 4:00,0,237.9291457
12/9/2017 5:00,0,281.5934029
12/9/2017 6:00,0,299.9094203
12/9/2017 7:00,0,728.6070799
12/9/2017 8:00,0.035622,409.2490761
12/9/2017 9:00,0.291439,794.0795137
12/9/2017 10:00,0.195777,699.2675707
12/9/2017 11:00,0.086441,671.494814
12/9/2017 12:00,0.444092,690.1045072
12/9/2017 13:00,0.143041,689.5198236
12/9/2017 14:00,0.63678,666.0278624
12/9/2017 15:00,0.491172,399.7403447
12/9/2017 16:00,0.09647,395.0727063
12/9/2017 17:00,0.002424,475.5903231
12/9/2017 18:00,0,434.4557043
12/9/2017 19:00,0,347.9298867
12/9/2017 20:00,0,323.4854914
12/9/2017 21:00,0,323.4854911
12/9/2017 22:00,0,327.2432675
12/9/2017 23:00,0,309.96055
12/10/2017 0:00,0,275.6175754
12/10/2017 1:00,0,269.0389342
12/10/2017 2:00,0,330.40677
12/10/2017 3:00,0,433.8851712
12/10/2017 4:00,0,481.9471364
12/10/2017 5:00,0,445.8985644
12/10/2017 6:00,0,518.3677847
12/10/2017 7:00,0,519.2084454
12/10/2017 8:00,0,548.9194994
12/10/2017 9:00,0.005703,492.2263626
12/10/2017 10:00,0.026077,504.1210507
12/10/2017 11:00,0.290645,407.5501406
12/10/2017 12:00,0.50163,456.5070782
12/10/2017 13:00,0.495469,408.2456359
12/10/2017 14:00,0.210921,456.7530004
12/10/2017 15:00,0.367406,408.3441147
12/10/2017 16:00,0.05672,456.9413389
12/10/2017 17:00,0.001739,491.0937985
12/10/2017 18:00,0,592.2756226
12/10/2017 19:00,0,543.549539
12/10/2017 20:00,0,566.5994148
12/10/2017 21:00,0,518.4068687
12/10/2017 22:00,0,541.5636015
12/10/2017 23:00,0,468.1803142
12/11/2017 0:00,0,489.6940038
12/11/2017 1:00,0,477.5358595
12/11/2017 2:00,0,529.6451183
12/11/2017 3:00,0,503.5829374
12/11/2017 4:00,0,535.7782449
12/11/2017 5:00,0,513.9937325
12/11/2017 6:00,0,594.978176
12/11/2017 7:00,0,697.3210107
12/11/2017 8:00,0,514.9339461
12/11/2017 9:00,0,1053.788466
12/11/2017 10:00,0.066198,1016.883982
12/11/2017 11:00,0.415731,967.3135092
12/11/2017 12:00,0.057684,966.2237575
12/11/2017 13:00,0.053708,916.2690984
12/11/2017 14:00,0.073903,965.8851636
12/11/2017 15:00,0.229803,964.8132045
12/11/2017 16:00,0.048087,964.8889252
12/11/2017 17:00,0.000922,1048.360893
12/11/2017 18:00,0,952.9623227
12/11/2017 19:00,0,754.4557347
12/11/2017 20:00,0,730.4118688
12/11/2017 21:00,0,581.5388362
12/11/2017 22:00,0,557.5073238
12/11/2017 23:00,0,349.3568343
12/12/2017 0:00,0,326.4297999
12/12/2017 1:00,0,320.0110097
12/12/2017 2:00,0,461.3410007
12/12/2017 3:00,0,530.7322919
12/12/2017 4:00,0,481.9897534
12/12/2017 5:00,0,542.5173491
12/12/2017 6:00,0,543.460173
12/12/2017 7:00,0,697.9968909
12/12/2017 8:00,0,514.3589091
12/12/2017 9:00,0.003222,1053.526833
12/12/2017 10:00,0.033419,1015.527189
12/12/2017 11:00,0.007014,965.1167136
12/12/2017 12:00,0.03998,964.9192482
12/12/2017 13:00,0.073871,915.0970425
12/12/2017 14:00,0.025217,964.8580912
12/12/2017 15:00,0.03537,964.790035
12/12/2017 16:00,0.007071,964.0894582
12/12/2017 17:00,0,1046.702787
12/12/2017 18:00,0,950.9843306
12/12/2017 19:00,0,751.767175
12/12/2017 20:00,0,727.2580387
12/12/2017 21:00,0,577.5817764
12/12/2017 22:00,0,552.9756711
12/12/2017 23:00,0,349.3568373
12/13/2017 0:00,0,299.9920781
12/13/2017 1:00,0,287.7698825
12/13/2017 2:00,0,287.7698825
12/13/2017 3:00,0,328.6779001
12/13/2017 4:00,0,319.321612
12/13/2017 5:00,0,338.5991902
12/13/2017 6:00,0,380.2044454
12/13/2017 7:00,0,710.3900157
12/13/2017 8:00,0,509.2365796
12/13/2017 9:00,0,1048.587914
12/13/2017 10:00,0.019524,1011.890356
12/13/2017 11:00,0.104813,962.9575938
12/13/2017 12:00,0.10477,962.8641051
12/13/2017 13:00,0.040389,913.0121166
12/13/2017 14:00,0.126915,962.8521552
12/13/2017 15:00,0.019923,962.8893646
12/13/2017 16:00,0.016292,962.9010485
12/13/2017 17:00,0,1045.966405
12/13/2017 18:00,0,950.2189725
12/13/2017 19:00,0,750.9111107
12/13/2017 20:00,0,726.4780428
12/13/2017 21:00,0,577.0167233
12/13/2017 22:00,0,552.6068099
12/13/2017 23:00,0,349.3568396
12/14/2017 0:00,0,299.9920804
12/14/2017 1:00,0,287.769885
12/14/2017 2:00,0,287.7698848
12/14/2017 3:00,0,287.7698847
12/14/2017 4:00,0,287.7698848
12/14/2017 5:00,0,335.5852884
12/14/2017 6:00,0,389.5982112
12/14/2017 7:00,0,727.4084991
12/14/2017 8:00,0,558.7876173
12/14/2017 9:00,0,1048.500991
12/14/2017 10:00,0,1011.743849
12/14/2017 11:00,0.086486,962.818194
12/14/2017 12:00,0.151594,962.8108857
12/14/2017 13:00,0.289238,912.9761153
12/14/2017 14:00,0.06329,1090.903496
12/14/2017 15:00,0.041643,1070.404314
12/14/2017 16:00,0.11457,1146.560015
12/14/2017 17:00,0.005554,1374.343942
12/14/2017 18:00,0,1301.993077
12/14/2017 19:00,0,1127.339621
12/14/2017 20:00,0,1115.881766
12/14/2017 21:00,0,977.1986364
12/14/2017 22:00,0,980.8314422
12/14/2017 23:00,0,349.356842
12/15/2017 0:00,0,299.9920826
12/15/2017 1:00,0,287.7698871
12/15/2017 2:00,0,287.7698871
12/15/2017 3:00,0,287.7698871
12/15/2017 4:00,0,287.7698871
12/15/2017 5:00,0,299.9920851
12/15/2017 6:00,0,349.3582944
12/15/2017 7:00,0,841.2437308
12/15/2017 8:00,0.013834,793.9926574
12/15/2017 9:00,0.044536,1285.465551
12/15/2017 10:00,0.350701,1255.964191
12/15/2017 11:00,0.042998,1220.175266
12/15/2017 12:00,0.409626,1219.212806
12/15/2017 13:00,0.60109,1183.840064
12/15/2017 14:00,0.306278,1261.824263
12/15/2017 15:00,0.235846,1214.464585
12/15/2017 16:00,0.169043,1172.237868
12/15/2017 17:00,0.008922,1230.2315
12/15/2017 18:00,0,1122.859273
12/15/2017 19:00,0,942.0351997
12/15/2017 20:00,0,908.6953922
12/15/2017 21:00,0,731.3094929
12/15/2017 22:00,0,685.0473725
12/15/2017 23:00,0,349.356844
12/16/2017 0:00,0,299.9920849
12/16/2017 1:00,0,237.9291625
12/16/2017 2:00,0,237.9291625
12/16/2017 3:00,0,237.9291624
12/16/2017 4:00,0,237.9291623
12/16/2017 5:00,0,250.15136
12/16/2017 6:00,0,274.5972079
12/16/2017 7:00,0,718.5242739
12/16/2017 8:00,0,457.850975
12/16/2017 9:00,0.028833,649.6381131
12/16/2017 10:00,0.047675,709.94733
12/16/2017 11:00,0.037634,659.8905427
12/16/2017 12:00,0.585196,691.152513
12/16/2017 13:00,0.313368,737.342931
12/16/2017 14:00,0.194655,769.3265929
12/16/2017 15:00,0.383458,536.7950232
12/16/2017 16:00,0.146534,558.4408253
12/16/2017 17:00,0.008259,622.788328
12/16/2017 18:00,0,571.780973
12/16/2017 19:00,0,347.9299108
12/16/2017 20:00,0,323.4855146
12/16/2017 21:00,0,323.4855152
12/16/2017 22:00,0,299.0420871
12/16/2017 23:00,0,274.5957559
12/17/2017 0:00,0,250.1513602
12/17/2017 1:00,0,237.9286803
12/17/2017 2:00,0,237.9286802
12/17/2017 3:00,0,237.9286802
12/17/2017 4:00,0,263.7979462
12/17/2017 5:00,0,287.1349304
12/17/2017 6:00,0,304.3089152
12/17/2017 7:00,0,360.4227189
12/17/2017 8:00,0.023434,334.903225
12/17/2017 9:00,0.297148,333.5328858
12/17/2017 10:00,0.507508,289.7644318
12/17/2017 11:00,0.633745,248.6876998
12/17/2017 12:00,0.693339,261.61419
12/17/2017 13:00,0.691828,476.5827135
12/17/2017 14:00,0.644407,211.113498
12/17/2017 15:00,0.549766,263.6337401
12/17/2017 16:00,0.362776,249.4430144
12/17/2017 17:00,0.118046,330.9084648
12/17/2017 18:00,0,391.1677674
12/17/2017 19:00,0,381.2134902
12/17/2017 20:00,0,363.4847683
12/17/2017 21:00,0,354.9858572
12/17/2017 22:00,0,337.4246606
12/17/2017 23:00,0,305.1887953
12/18/2017 0:00,0,287.5690569
12/18/2017 1:00,0,317.438088
12/18/2017 2:00,0,319.8017825
12/18/2017 3:00,0,313.84561
12/18/2017 4:00,0,315.1672451
12/18/2017 5:00,0,322.9018682
12/18/2017 6:00,0,371.081754
12/18/2017 7:00,0,711.3757063
12/18/2017 8:00,0,509.2496827
12/18/2017 9:00,0.375964,1048.615056
12/18/2017 10:00,0.570985,1011.889885
12/18/2017 11:00,0.692372,962.9568933
12/18/2017 12:00,0.744962,962.9304888
12/18/2017 13:00,0.745425,913.0873299
12/18/2017 14:00,0.690274,962.8625827
12/18/2017 15:00,0.566527,962.8906393
12/18/2017 16:00,0.39267,962.949785
12/18/2017 17:00,0.140475,1046.00702
12/18/2017 18:00,0,950.2425754
12/18/2017 19:00,0,750.9042107
12/18/2017 20:00,0,726.4276138
12/18/2017 21:00,0,576.9119907
12/18/2017 22:00,0,552.4862583
12/18/2017 23:00,0,349.3568508
12/19/2017 0:00,0,299.9920915
12/19/2017 1:00,0,287.769896
12/19/2017 2:00,0,287.7698961
12/19/2017 3:00,0,287.7698961
12/19/2017 4:00,0,287.7698962
12/19/2017 5:00,0,340.8189035
12/19/2017 6:00,0,392.0842854
12/19/2017 7:00,0,733.9333687
12/19/2017 8:00,0,682.8546494
12/19/2017 9:00,0.356034,1121.971943
12/19/2017 10:00,0.551807,1095.200371
12/19/2017 11:00,0.668574,1051.291803
12/19/2017 12:00,0.704106,1050.809434
12/19/2017 13:00,0.703234,1009.094552
12/19/2017 14:00,0.65353,1058.981229
12/19/2017 15:00,0.524193,1060.850458
12/19/2017 16:00,0.35395,1056.340518
12/19/2017 17:00,0.11013,1144.683553
12/19/2017 18:00,0,1065.543982
12/19/2017 19:00,0,870.981462
12/19/2017 20:00,0,838.0476682
12/19/2017 21:00,0,674.1820971
12/19/2017 22:00,0,654.0584228
12/19/2017 23:00,0,349.3568532
12/20/2017 0:00,0,299.992094
12/20/2017 1:00,0,287.7698982
12/20/2017 2:00,0,287.7698981
12/20/2017 3:00,0,287.7698981
12/20/2017 4:00,0,287.7698982
12/20/2017 5:00,0,299.9920961
12/20/2017 6:00,0,349.3583122
12/20/2017 7:00,0,709.0772941
12/20/2017 8:00,0,517.5546925
12/20/2017 9:00,0.170349,1048.503216
12/20/2017 10:00,0.2182,1011.772472
12/20/2017 11:00,0.275261,962.8282795
12/20/2017 12:00,0.370767,962.7919928
12/20/2017 13:00,0.429166,912.9510046
12/20/2017 14:00,0.636998,1114.767549
12/20/2017 15:00,0.522183,1052.857581
12/20/2017 16:00,0.340606,1054.54566
12/20/2017 17:00,0.094156,1138.421108
12/20/2017 18:00,0,1057.723437
12/20/2017 19:00,0,876.582185
12/20/2017 20:00,0,839.7773147
12/20/2017 21:00,0,680.3887597
12/20/2017 22:00,0,654.2914783
12/20/2017 23:00,0,349.3568554
12/21/2017 0:00,0,299.9920961
12/21/2017 1:00,0,287.7699003
12/21/2017 2:00,0,287.7699002
12/21/2017 3:00,0,287.7699002
12/21/2017 4:00,0,287.7699003
12/21/2017 5:00,0,299.9920982
12/21/2017 6:00,0,349.3583155
12/21/2017 7:00,0,743.2067694
12/21/2017 8:00,0,781.2759257
12/21/2017 9:00,0.010514,1306.529843
12/21/2017 10:00,0.015964,1334.088084
12/21/2017 11:00,0.029225,1240.701785
12/21/2017 12:00,0.061249,1207.276027
12/21/2017 13:00,0.052932,1246.388291
12/21/2017 14:00,0.007148,1390.132023
12/21/2017 15:00,0.03148,1396.01646
12/21/2017 16:00,0,1385.884283
12/21/2017 17:00,0,1425.57525
12/21/2017 18:00,0,1251.435957
12/21/2017 19:00,0,993.6333986
12/21/2017 20:00,0,903.5765716
12/21/2017 21:00,0,743.3130072
12/21/2017 22:00,0,683.3506107
12/21/2017 23:00,0,349.3568572
12/22/2017 0:00,0,299.992098
12/22/2017 1:00,0,287.7699023
12/22/2017 2:00,0,287.7699024
12/22/2017 3:00,0,287.7699025
12/22/2017 4:00,0,287.7699025
12/22/2017 5:00,0,299.9921003
12/22/2017 6:00,0,349.3583188
12/22/2017 7:00,0,702.2554816
12/22/2017 8:00,0,517.6026447
12/22/2017 9:00,0.330691,1048.555592
12/22/2017 10:00,0.536596,1011.742637
12/22/2017 11:00,0.661898,962.7700167
12/22/2017 12:00,0.717658,1060.198295
12/22/2017 13:00,0.700451,988.6590646
12/22/2017 14:00,0.653313,1037.398412
12/22/2017 15:00,0.54574,1041.169386
12/22/2017 16:00,0.366921,1037.74723
12/22/2017 17:00,0.133427,1114.704367
12/22/2017 18:00,0,972.1653431
12/22/2017 19:00,0,750.7898274
12/22/2017 20:00,0,726.3911509
12/22/2017 21:00,0,576.9442737
12/22/2017 22:00,0,552.5185781
12/22/2017 23:00,0,349.3568594
12/23/2017 0:00,0,299.9921003
12/23/2017 1:00,0,237.9291775
12/23/2017 2:00,0,237.9291773
12/23/2017 3:00,0,237.9291772
12/23/2017 4:00,0,259.0880304
12/23/2017 5:00,0,285.6166492
12/23/2017 6:00,0,303.1371378
12/23/2017 7:00,0,703.0789533
12/23/2017 8:00,0,418.0043166
12/23/2017 9:00,0,649.8414122
12/23/2017 10:00,0.489963,660.9974298
12/23/2017 11:00,0.218355,669.0508524
12/23/2017 12:00,0.35773,647.0530235
12/23/2017 13:00,0.525001,693.6925177
12/23/2017 14:00,0.593005,750.0113014
12/23/2017 15:00,0.389109,525.8182857
12/23/2017 16:00,0.095307,544.3002644
12/23/2017 17:00,0.10718,615.3105606
12/23/2017 18:00,0,563.0695949
12/23/2017 19:00,0,347.9299318
12/23/2017 20:00,0,323.4855356
12/23/2017 21:00,0,323.4855364
12/23/2017 22:00,0,299.0421142
12/23/2017 23:00,0,274.5957707
12/24/2017 0:00,0,250.151375
12/24/2017 1:00,0,237.928692
12/24/2017 2:00,0,237.928692
12/24/2017 3:00,0,237.928692
12/24/2017 4:00,0,272.0215738
12/24/2017 5:00,0,280.0525213
12/24/2017 6:00,0,311.7390504
12/24/2017 7:00,0,353.014986
12/24/2017 8:00,0,350.732704
12/24/2017 9:00,0.144841,326.1441636
12/24/2017 10:00,0.394842,299.2800765
12/24/2017 11:00,0.282222,243.749063
12/24/2017 12:00,0.375555,310.7445086
12/24/2017 13:00,0.369035,446.8105175
12/24/2017 14:00,0.209272,519.2552994
12/24/2017 15:00,0.037566,273.6116722
12/24/2017 16:00,0.280124,211.1110876
12/24/2017 17:00,0.008904,294.1745455
12/24/2017 18:00,0,394.4031407
12/24/2017 19:00,0,407.867311
12/24/2017 20:00,0,397.3637518
12/24/2017 21:00,0,371.155008
12/24/2017 22:00,0,351.2048302
12/24/2017 23:00,0,318.9203019
12/25/2017 0:00,0,302.6178067
12/25/2017 1:00,0,269.7868413
12/25/2017 2:00,0,278.0668652
12/25/2017 3:00,0,269.5792198
12/25/2017 4:00,0,308.2604713
12/25/2017 5:00,0,305.9806024
12/25/2017 6:00,0,344.7876679
12/25/2017 7:00,0,357.0906456
12/25/2017 8:00,0,354.2303108
12/25/2017 9:00,0.05535,328.9317735
12/25/2017 10:00,0.100971,300.6462784
12/25/2017 11:00,0.293132,267.6113369
12/25/2017 12:00,0.382532,250.3286409
12/25/2017 13:00,0.307402,228.2716082
12/25/2017 14:00,0.524145,250.4332398
12/25/2017 15:00,0.178333,268.1002804
12/25/2017 16:00,0.028585,267.9595408
12/25/2017 17:00,0.008797,364.5626583
12/25/2017 18:00,0,396.0353031
12/25/2017 19:00,0,388.5217021
12/25/2017 20:00,0,354.493318
12/25/2017 21:00,0,360.9238046
12/25/2017 22:00,0,328.6808595
12/25/2017 23:00,0,310.9730356
12/26/2017 0:00,0,276.4433929
12/26/2017 1:00,0,316.6482876
12/26/2017 2:00,0,310.7406456
12/26/2017 3:00,0,302.9292015
12/26/2017 4:00,0,295.9186261
12/26/2017 5:00,0,301.9923209
12/26/2017 6:00,0,379.1809899
12/26/2017 7:00,0,700.8406797
12/26/2017 8:00,0,519.9938561
12/26/2017 9:00,0,1050.474876
12/26/2017 10:00,0.428963,1013.316004
12/26/2017 11:00,0.174416,964.3723737
12/26/2017 12:00,0.087258,965.5831292
12/26/2017 13:00,0.084657,916.4065103
12/26/2017 14:00,0.088308,966.5551916
12/26/2017 15:00,0.007022,965.5988789
12/26/2017 16:00,0,963.9092825
12/26/2017 17:00,0,1046.6151
12/26/2017 18:00,0,951.1549251
12/26/2017 19:00,0,752.16448
12/26/2017 20:00,0,728.1325393
12/26/2017 21:00,0,579.0428902
12/26/2017 22:00,0,555.1323625
12/26/2017 23:00,0,349.3568671
12/27/2017 0:00,0,322.2182668
12/27/2017 1:00,0,314.3982269
12/27/2017 2:00,0,318.201042
12/27/2017 3:00,0,295.9176306
12/27/2017 4:00,0,289.7507374
12/27/2017 5:00,0,531.7905316
12/27/2017 6:00,0,544.5059127
12/27/2017 7:00,0,698.3901078
12/27/2017 8:00,0,522.7353554
12/27/2017 9:00,0.265502,1053.334013
12/27/2017 10:00,0.489438,1015.055057
12/27/2017 11:00,0.639109,964.7969425
12/27/2017 12:00,0.721806,964.8746304
12/27/2017 13:00,0.736518,915.3380309
12/27/2017 14:00,0.682498,965.2046233
12/27/2017 15:00,0.565053,964.1695904
12/27/2017 16:00,0.392694,963.6702919
12/27/2017 17:00,0.146014,1046.865016
12/27/2017 18:00,0,951.2369337
12/27/2017 19:00,0,752.1547217
12/27/2017 20:00,0,727.9203952
12/27/2017 21:00,0,578.5345736
12/27/2017 22:00,0,554.1704173
12/27/2017 23:00,0,349.3568692
12/28/2017 0:00,0,299.99211
12/28/2017 1:00,0,317.0175343
12/28/2017 2:00,0,323.1854111
12/28/2017 3:00,0,309.0439792
12/28/2017 4:00,0,316.4377658
12/28/2017 5:00,0,301.5788137
12/28/2017 6:00,0,351.3421266
12/28/2017 7:00,0,698.9161372
12/28/2017 8:00,0,521.4813749
12/28/2017 9:00,0.347395,1051.630945
12/28/2017 10:00,0.558697,1013.890119
12/28/2017 11:00,0.685746,964.3371018
12/28/2017 12:00,0.753005,963.9661667
12/28/2017 13:00,0.757236,913.9875945
12/28/2017 14:00,0.698991,963.8516267
12/28/2017 15:00,0.586158,963.450455
12/28/2017 16:00,0.408891,963.4124373
12/28/2017 17:00,0.16161,1046.649253
12/28/2017 18:00,0,951.01817
12/28/2017 19:00,0,751.7655174
12/28/2017 20:00,0,727.380225
12/28/2017 21:00,0,578.2358524
12/28/2017 22:00,0,554.2866021
12/28/2017 23:00,0,349.3568708
12/29/2017 0:00,0,314.4247897
12/29/2017 1:00,0,317.9977369
12/29/2017 2:00,0,317.2319505
12/29/2017 3:00,0,310.8668226
12/29/2017 4:00,0,296.311256
12/29/2017 5:00,0,348.9318915
12/29/2017 6:00,0,593.6267178
12/29/2017 7:00,0,699.4649933
12/29/2017 8:00,0,522.5216735
12/29/2017 9:00,0.106397,1051.983012
12/29/2017 10:00,0.220957,1013.889888
12/29/2017 11:00,0.549562,964.2453508
12/29/2017 12:00,0.519818,964.3867904
12/29/2017 13:00,0.520527,914.637878
12/29/2017 14:00,0.479794,964.3134293
12/29/2017 15:00,0.330397,963.172591
12/29/2017 16:00,0.180243,963.1746358
12/29/2017 17:00,0.157308,1046.256452
12/29/2017 18:00,0,950.5353281
12/29/2017 19:00,0,751.3027463
12/29/2017 20:00,0,726.9283156
12/29/2017 21:00,0,577.4238471
12/29/2017 22:00,0,552.862681
12/29/2017 23:00,0,349.3568725
12/30/2017 0:00,0,299.9921135
12/30/2017 1:00,0,237.9291905
12/30/2017 2:00,0,262.4943743
12/30/2017 3:00,0,276.2585981
