Datetime (he),Site Load (kW),PV Gen (kW/rated kW),Deferral Load (kW),Critical Load (kW)
12/8/2017 15:00,963.7071192,0.702235,624,963.7071192
12/8/2017 16:00,962.8743289,0.4574445,612.8,962.8743289
12/8/2017 17:00,1045.953873,0.1460515,637.5,1045.953873
12/8/2017 18:00,950.2237908,0,707.8,950.2237908
12/8/2017 19:00,750.9341017,0,761.1,750.9341017
12/8/2017 20:00,726.5574074,0,742.7,726.5574074
12/8/2017 21:00,577.1308402,0,672.8,577.1308402
12/8/2017 22:00,552.7194754,0,670.9,552.7194754
12/8/2017 23:00,349.3568268,0,620.8,349.3568268
12/9/2017 0:00,299.9920678,0,590.5,299.9920678
12/9/2017 1:00,237.9291454,0,539.6,237.9291454
12/9/2017 2:00,237.9291455,0,493,237.9291455
12/9/2017 3:00,237.9291456,0,493,237.9291456
12/9/2017 4:00,237.9291457,0,469.9,237.9291457
12/9/2017 5:00,281.5934029,0,480.1,281.5934029
12/9/2017 6:00,299.9094203,0,499.6,299.9094203
12/9/2017 7:00,728.6070799,0,577,728.6070799
12/9/2017 8:00,409.2490761,0.02575245,626.5,409.2490761
12/9/2017 9:00,794.0795137,0.2563,642.8,794.0795137
12/9/2017 10:00,699.2675707,0.341404,633,699.2675707
12/9/2017 11:00,671.494814,0.4937605,656.5,671.494814
12/9/2017 12:00,690.1045072,0.52961,656.3,690.1045072
12/9/2017 13:00,689.5198236,0.4872195,635.5,689.5198236
12/9/2017 14:00,666.0278624,0.639605,633,666.0278624
12/9/2017 15:00,399.7403447,0.488671,629.6,399.7403447
12/9/2017 16:00,395.0727063,0.24915,614.5,395.0727063
12/9/2017 17:00,475.5903231,0.1291365,646.7,475.5903231
12/9/2017 18:00,434.4557043,0,727,434.4557043
12/9/2017 19:00,347.9298867,0,751.9,347.9298867
12/9/2017 20:00,323.4854914,0,748.6,323.4854914
12/9/2017 21:00,323.4854911,0,695.8,323.4854911
12/9/2017 22:00,327.2432675,0,647.1,327.2432675
12/9/2017 23:00,309.96055,0,623.3,309.96055
12/10/2017 0:00,275.6175754,0,577.7,275.6175754
12/10/2017 1:00,269.0389342,0,548.2,269.0389342
12/10/2017 2:00,330.40677,0,493.2,330.40677
12/10/2017 3:00,433.8851712,0,493.2,433.8851712
12/10/2017 4:00,481.9471364,0,463,481.9471364
12/10/2017 5:00,445.8985644,0,464.1,445.8985644
12/10/2017 6:00,518.3677847,0,482.9,518.3677847
12/10/2017 7:00,519.2084454,0,531.8,519.2084454
12/10/2017 8:00,548.9194994,0.139774,624.7,548.9194994
12/10/2017 9:00,492.2263626,0.467246,610.8,492.2263626
12/10/2017 10:00,504.1210507,0.718815,604.4,504.1210507
12/10/2017 11:00,407.5501406,0.872535,622,407.5501406
12/10/2017 12:00,456.5070782,0.95012,595.7,456.5070782
12/10/2017 13:00,408.2456359,0.947605,603.7,408.2456359
12/10/2017 14:00,456.7530004,0.87808,625.3,456.7530004
12/10/2017 15:00,408.3441147,0.71657,622.8,408.3441147
12/10/2017 16:00,456.9413389,0.465291,601.2,456.9413389
12/10/2017 17:00,491.0937985,0.1488075,605.4,491.0937985
12/10/2017 18:00,592.2756226,0,667.6,592.2756226
12/10/2017 19:00,543.549539,0,694.5,543.549539
12/10/2017 20:00,566.5994148,0,707,566.5994148
12/10/2017 21:00,518.4068687,0,674.3,518.4068687
12/10/2017 22:00,541.5636015,0,686.8,541.5636015
12/10/2017 23:00,468.1803142,0,640,468.1803142
12/11/2017 0:00,489.6940038,0,598,489.6940038
12/11/2017 1:00,477.5358595,0,539.8,477.5358595
12/11/2017 2:00,529.6451183,0,489.7,529.6451183
12/11/2017 3:00,503.5829374,0,489.7,503.5829374
12/11/2017 4:00,535.7782449,0,465.5,535.7782449
12/11/2017 5:00,513.9937325,0,468.6,513.9937325
12/11/2017 6:00,594.978176,0,478.2,594.978176
12/11/2017 7:00,697.3210107,0,505.8,697.3210107
12/11/2017 8:00,514.9339461,0.133102,589.2,514.9339461
12/11/2017 9:00,1053.788466,0.461198,602.3,1053.788466
12/11/2017 10:00,1016.883982,0.65048,646.4,1016.883982
12/11/2017 11:00,967.3135092,0.85619,608.4,967.3135092
12/11/2017 12:00,966.2237575,0.96389,615.5,966.2237575
12/11/2017 13:00,916.2690984,0.96219,606.3,916.2690984
12/11/2017 14:00,965.8851636,0.873435,589.2,965.8851636
12/11/2017 15:00,964.8132045,0.71397,599.6,964.8132045
12/11/2017 16:00,964.8889252,0.331003,565.7,964.8889252
12/11/2017 17:00,1048.360893,0.0947005,587.4,1048.360893
12/11/2017 18:00,952.9623227,0,634.1,952.9623227
12/11/2017 19:00,754.4557347,0,690.4,754.4557347
12/11/2017 20:00,730.4118688,0,668.2,730.4118688
12/11/2017 21:00,581.5388362,0,658.9,581.5388362
12/11/2017 22:00,557.5073238,0,637.1,557.5073238
12/11/2017 23:00,349.3568343,0,597,349.3568343
12/12/2017 0:00,326.4297999,0,558,326.4297999
12/12/2017 1:00,320.0110097,0,648.2,320.0110097
12/12/2017 2:00,461.3410007,0,609.7,461.3410007
12/12/2017 3:00,530.7322919,0,559.4,530.7322919
12/12/2017 4:00,481.9897534,0,561,481.9897534
12/12/2017 5:00,542.5173491,0,569.1,542.5173491
12/12/2017 6:00,543.460173,0,606.9,543.460173
12/12/2017 7:00,697.9968909,0,709.6,697.9968909
12/12/2017 8:00,514.3589091,0.1311305,842.1,514.3589091
12/12/2017 9:00,1053.526833,0.4548925,849.5,1053.526833
12/12/2017 10:00,1015.527189,0.7012,847.2,1015.527189
12/12/2017 11:00,965.1167136,0.822565,856.3,965.1167136
12/12/2017 12:00,964.9192482,0.88711,849.6,964.9192482
12/12/2017 13:00,915.0970425,0.88363,809.7,915.0970425
12/12/2017 14:00,964.8580912,0.83795,811.6,964.8580912
12/12/2017 15:00,964.790035,0.68924,826.8,964.790035
12/12/2017 16:00,964.0894582,0.444754,825.6,964.0894582
12/12/2017 17:00,1046.702787,0.147176,784.4,1046.702787
12/12/2017 18:00,950.9843306,0,854.2,950.9843306
12/12/2017 19:00,751.767175,0,864.1,751.767175
12/12/2017 20:00,727.2580387,0,851.5,727.2580387
12/12/2017 21:00,577.5817764,0,843.9,577.5817764
12/12/2017 22:00,552.9756711,0,820.6,552.9756711
12/12/2017 23:00,349.3568373,0,791.2,349.3568373
12/13/2017 0:00,299.9920781,0,716.6,299.9920781
12/13/2017 1:00,287.7698825,0,654.3,287.7698825
12/13/2017 2:00,287.7698825,0,597.3,287.7698825
12/13/2017 3:00,328.6779001,0,564.8,328.6779001
12/13/2017 4:00,319.321612,0,560.8,319.321612
12/13/2017 5:00,338.5991902,0,545.6,338.5991902
12/13/2017 6:00,380.2044454,0,542.7,380.2044454
12/13/2017 7:00,710.3900157,0,601.2,710.3900157
12/13/2017 8:00,509.2365796,0.0080035,646.8,509.2365796
12/13/2017 9:00,1048.587914,0.252735,658.7,1048.587914
12/13/2017 10:00,1011.890356,0.693255,685.5,1011.890356
12/13/2017 11:00,962.9575938,0.8366,727.2,962.9575938
12/13/2017 12:00,962.8641051,0.925325,742.9,962.8641051
12/13/2017 13:00,913.0121166,0.85835,738.2,913.0121166
12/13/2017 14:00,962.8521552,0.774915,696.2,962.8521552
12/13/2017 15:00,962.8893646,0.505555,698.5,962.8893646
12/13/2017 16:00,962.9010485,0.447146,657.7,962.9010485
12/13/2017 17:00,1045.966405,0.1325405,591.6,1045.966405
12/13/2017 18:00,950.2189725,0,709.8,950.2189725
12/13/2017 19:00,750.9111107,0,719.9,750.9111107
12/13/2017 20:00,726.4780428,0,715,726.4780428
12/13/2017 21:00,577.0167233,0,714.4,577.0167233
12/13/2017 22:00,552.6068099,0,701.1,552.6068099
12/13/2017 23:00,349.3568396,0,669.9,349.3568396
12/14/2017 0:00,299.9920804,0,613,299.9920804
12/14/2017 1:00,287.769885,0,540.2,287.769885
12/14/2017 2:00,287.7698848,0,486.1,287.7698848
12/14/2017 3:00,287.7698847,0,453.7,287.7698847
12/14/2017 4:00,287.7698848,0,440.5,287.7698848
12/14/2017 5:00,335.5852884,0,442.8,335.5852884
12/14/2017 6:00,389.5982112,0,442.6,389.5982112
12/14/2017 7:00,727.4084991,0,465.2,727.4084991
12/14/2017 8:00,558.7876173,0.0847235,495.1,558.7876173
12/14/2017 9:00,1048.500991,0.0791095,527.4,1048.500991
12/14/2017 10:00,1011.743849,0.4404935,563.1,1011.743849
12/14/2017 11:00,962.818194,0.70662,584.4,962.818194
12/14/2017 12:00,962.8108857,0.790765,604.8,962.8108857
12/14/2017 13:00,912.9761153,0.912385,597.3,912.9761153
12/14/2017 14:00,1090.903496,0.720735,593.5,1090.903496
12/14/2017 15:00,1070.404314,0.418002,594.3,1070.404314
12/14/2017 16:00,1146.560015,0.28266,591.4,1146.560015
12/14/2017 17:00,1374.343942,0.1174265,602.2,1374.343942
12/14/2017 18:00,1301.993077,0,717.8,1301.993077
12/14/2017 19:00,1127.339621,0,772.3,1127.339621
12/14/2017 20:00,1115.881766,0,775.6,1115.881766
12/14/2017 21:00,977.1986364,0,774.2,977.1986364
12/14/2017 22:00,980.8314422,0,744.4,980.8314422
12/14/2017 23:00,349.356842,0,674.5,349.356842
12/15/2017 0:00,299.9920826,0,570.4,299.9920826
12/15/2017 1:00,287.7698871,0,486,287.7698871
12/15/2017 2:00,287.7698871,0,455,287.7698871
12/15/2017 3:00,287.7698871,0,426.9,287.7698871
12/15/2017 4:00,287.7698871,0,413.1,287.7698871
12/15/2017 5:00,299.9920851,0,419.1,299.9920851
12/15/2017 6:00,349.3582944,0,451.9,349.3582944
12/15/2017 7:00,841.2437308,0,553.9,841.2437308
12/15/2017 8:00,793.9926574,0.08819,702.1,793.9926574
12/15/2017 9:00,1285.465551,0.4378555,692.4,1285.465551
12/15/2017 10:00,1255.964191,0.68414,666,1255.964191
12/15/2017 11:00,1220.175266,0.831225,654.3,1220.175266
12/15/2017 12:00,1219.212806,0.913785,624.5,1219.212806
12/15/2017 13:00,1183.840064,0.906635,611.6,1183.840064
12/15/2017 14:00,1261.824263,0.829145,631.2,1261.824263
12/15/2017 15:00,1214.464585,0.68025,621.6,1214.464585
12/15/2017 16:00,1172.237868,0.317543,623.5,1172.237868
12/15/2017 17:00,1230.2315,0.095668,633.9,1230.2315
12/15/2017 18:00,1122.859273,0,781.7,1122.859273
12/15/2017 19:00,942.0351997,0,850.5,942.0351997
12/15/2017 20:00,908.6953922,0,882.5,908.6953922
12/15/2017 21:00,731.3094929,0,885.4,731.3094929
12/15/2017 22:00,685.0473725,0,876.5,685.0473725
12/15/2017 23:00,349.356844,0,801.4,349.356844
12/16/2017 0:00,299.9920849,0,721,299.9920849
12/16/2017 1:00,237.9291625,0,635.3,237.9291625
12/16/2017 2:00,237.9291625,0,589.3,237.9291625
12/16/2017 3:00,237.9291624,0,548.3,237.9291624
12/16/2017 4:00,237.9291623,0,533.1,237.9291623
12/16/2017 5:00,250.15136,0,543.1,250.15136
12/16/2017 6:00,274.5972079,0,604.2,274.5972079
12/16/2017 7:00,718.5242739,0,669.3,718.5242739
12/16/2017 8:00,457.850975,0,818.4,457.850975
12/16/2017 9:00,649.6381131,0.13872,793.2,649.6381131
12/16/2017 10:00,709.94733,0.2597225,797.7,709.94733
12/16/2017 11:00,659.8905427,0.52576,768.6,659.8905427
12/16/2017 12:00,691.152513,0.62133,728.2,691.152513
12/16/2017 13:00,737.342931,0.205877,698.2,737.342931
12/16/2017 14:00,769.3265929,0.679115,734.4,769.3265929
12/16/2017 15:00,536.7950232,0.3841315,724.6,536.7950232
12/16/2017 16:00,558.4408253,0.03124345,712.4,558.4408253
12/16/2017 17:00,622.788328,0.070506,694.9,622.788328
12/16/2017 18:00,571.780973,0,792.4,571.780973
12/16/2017 19:00,347.9299108,0,846,347.9299108
12/16/2017 20:00,323.4855146,0,860.2,323.4855146
12/16/2017 21:00,323.4855152,0,867.8,323.4855152
12/16/2017 22:00,299.0420871,0,851.2,299.0420871
12/16/2017 23:00,274.5957559,0,800.9,274.5957559
12/17/2017 0:00,250.1513602,0,711.8,250.1513602
12/17/2017 1:00,237.9286803,0,634.3,237.9286803
12/17/2017 2:00,237.9286802,0,596.1,237.9286802
12/17/2017 3:00,237.9286802,0,537,237.9286802
12/17/2017 4:00,263.7979462,0,534.6,263.7979462
12/17/2017 5:00,287.1349304,0,532.6,287.1349304
12/17/2017 6:00,304.3089152,0,558.8,304.3089152
12/17/2017 7:00,360.4227189,0,652,360.4227189
12/17/2017 8:00,334.903225,0.109172,753.6,334.903225
12/17/2017 9:00,333.5328858,0.441883,759.4,333.5328858
12/17/2017 10:00,289.7644318,0.70907,745.6,289.7644318
12/17/2017 11:00,248.6876998,0.88769,729.8,248.6876998
12/17/2017 12:00,261.61419,0.975215,728.8,261.61419
12/17/2017 13:00,476.5827135,0.97755,725.1,476.5827135
12/17/2017 14:00,211.113498,0.896405,711.7,211.113498
12/17/2017 15:00,263.6337401,0.733825,659.3,263.6337401
12/17/2017 16:00,249.4430144,0.477831,693.1,249.4430144
12/17/2017 17:00,330.9084648,0.1580185,663.1,330.9084648
12/17/2017 18:00,391.1677674,0,757.2,391.1677674
12/17/2017 19:00,381.2134902,0,827.3,381.2134902
12/17/2017 20:00,363.4847683,0,851.2,363.4847683
12/17/2017 21:00,354.9858572,0,860.4,354.9858572
12/17/2017 22:00,337.4246606,0,851,337.4246606
12/17/2017 23:00,305.1887953,0,793.1,305.1887953
12/18/2017 0:00,287.5690569,0,714.7,287.5690569
12/18/2017 1:00,317.438088,0,622.9,317.438088
12/18/2017 2:00,319.8017825,0,570.9,319.8017825
12/18/2017 3:00,313.84561,0,538.6,313.84561
12/18/2017 4:00,315.1672451,0,536.2,315.1672451
12/18/2017 5:00,322.9018682,0,542,322.9018682
12/18/2017 6:00,371.081754,0,570.2,371.081754
12/18/2017 7:00,711.3757063,0,667.5,711.3757063
12/18/2017 8:00,509.2496827,0.109365,799.1,509.2496827
12/18/2017 9:00,1048.615056,0.4473075,794,1048.615056
12/18/2017 10:00,1011.889885,0.72048,778.3,1011.889885
12/18/2017 11:00,962.9568933,0.895895,774.7,962.9568933
12/18/2017 12:00,962.9304888,0.987505,742.7,962.9304888
12/18/2017 13:00,913.0873299,0.99374,692.3,913.0873299
12/18/2017 14:00,962.8625827,0.908425,666,962.8625827
12/18/2017 15:00,962.8906393,0.745185,626.3,962.8906393
12/18/2017 16:00,962.949785,0.4973195,668.1,962.949785
12/18/2017 17:00,1046.00702,0.171895,633.1,1046.00702
12/18/2017 18:00,950.2425754,0,754.7,950.2425754
12/18/2017 19:00,750.9042107,0,830,750.9042107
12/18/2017 20:00,726.4276138,0,874.8,726.4276138
12/18/2017 21:00,576.9119907,0,873.5,576.9119907
12/18/2017 22:00,552.4862583,0,879.5,552.4862583
12/18/2017 23:00,349.3568508,0,808.9,349.3568508
12/19/2017 0:00,299.9920915,0,730.9,299.9920915
12/19/2017 1:00,287.769896,0,649.3,287.769896
12/19/2017 2:00,287.7698961,0,599.2,287.7698961
12/19/2017 3:00,287.7698961,0,569.7,287.7698961
12/19/2017 4:00,287.7698962,0,563.7,287.7698962
12/19/2017 5:00,340.8189035,0,561.6,340.8189035
12/19/2017 6:00,392.0842854,0,577.1,392.0842854
12/19/2017 7:00,733.9333687,0,679.3,733.9333687
12/19/2017 8:00,682.8546494,0.113207,808.3,682.8546494
12/19/2017 9:00,1121.971943,0.4588895,825.8,1121.971943
12/19/2017 10:00,1095.200371,0.72489,798.9,1095.200371
12/19/2017 11:00,1051.291803,0.890035,802.6,1051.291803
12/19/2017 12:00,1050.809434,0.974535,792.9,1050.809434
12/19/2017 13:00,1009.094552,0.97807,761.4,1009.094552
12/19/2017 14:00,1058.981229,0.900745,747.3,1058.981229
12/19/2017 15:00,1060.850458,0.745345,709.7,1060.850458
12/19/2017 16:00,1056.340518,0.4970215,688.7,1056.340518
12/19/2017 17:00,1144.683553,0.1749845,699.7,1144.683553
12/19/2017 18:00,1065.543982,0,779.4,1065.543982
12/19/2017 19:00,870.981462,0,831.3,870.981462
12/19/2017 20:00,838.0476682,0,825.2,838.0476682
12/19/2017 21:00,674.1820971,0,818.4,674.1820971
12/19/2017 22:00,654.0584228,0,805.3,654.0584228
12/19/2017 23:00,349.3568532,0,782.4,349.3568532
12/20/2017 0:00,299.992094,0,728.1,299.992094
12/20/2017 1:00,287.7698982,0,644.3,287.7698982
12/20/2017 2:00,287.7698981,0,604,287.7698981
12/20/2017 3:00,287.7698981,0,556.6,287.7698981
12/20/2017 4:00,287.7698982,0,553.5,287.7698982
12/20/2017 5:00,299.9920961,0,546.7,299.9920961
12/20/2017 6:00,349.3583122,0,546.9,349.3583122
12/20/2017 7:00,709.0772941,0,607.5,709.0772941
12/20/2017 8:00,517.5546925,0.1056395,652,517.5546925
12/20/2017 9:00,1048.503216,0.442436,691.8,1048.503216
12/20/2017 10:00,1011.772472,0.1983335,738.2,1011.772472
12/20/2017 11:00,962.8282795,0.2097915,722.3,962.8282795
12/20/2017 12:00,962.7919928,0.181584,702,962.7919928
12/20/2017 13:00,912.9510046,0.0347967,673.3,912.9510046
12/20/2017 14:00,1114.767549,0.0271214,670.2,1114.767549
12/20/2017 15:00,1052.857581,0.0765975,654.4,1052.857581
12/20/2017 16:00,1054.54566,0.4923945,620.2,1054.54566
12/20/2017 17:00,1138.421108,0.169768,655.3,1138.421108
12/20/2017 18:00,1057.723437,0,752.7,1057.723437
12/20/2017 19:00,876.582185,0,817.3,876.582185
12/20/2017 20:00,839.7773147,0,826.8,839.7773147
12/20/2017 21:00,680.3887597,0,745,680.3887597
12/20/2017 22:00,654.2914783,0,730.4,654.2914783
12/20/2017 23:00,349.3568554,0,675.5,349.3568554
12/21/2017 0:00,299.9920961,0,621.7,299.9920961
12/21/2017 1:00,287.7699003,0,556,287.7699003
12/21/2017 2:00,287.7699002,0,494,287.7699002
12/21/2017 3:00,287.7699002,0,472.2,287.7699002
12/21/2017 4:00,287.7699003,0,459.7,287.7699003
12/21/2017 5:00,299.9920982,0,449,299.9920982
12/21/2017 6:00,349.3583155,0,449,349.3583155
12/21/2017 7:00,743.2067694,0,474.5,743.2067694
12/21/2017 8:00,781.2759257,0.039256,501.9,781.2759257
12/21/2017 9:00,1306.529843,0.243813,535.1,1306.529843
12/21/2017 10:00,1334.088084,0.4029925,573.1,1334.088084
12/21/2017 11:00,1240.701785,0.242917,594.5,1240.701785
12/21/2017 12:00,1207.276027,0.3593695,605.3,1207.276027
12/21/2017 13:00,1246.388291,0.3752795,570.4,1246.388291
12/21/2017 14:00,1390.132023,0.3220575,535.9,1390.132023
12/21/2017 15:00,1396.01646,0.3665555,521.3,1396.01646
12/21/2017 16:00,1385.884283,0.3510365,529.2,1385.884283
12/21/2017 17:00,1425.57525,0.1166525,561.9,1425.57525
12/21/2017 18:00,1251.435957,0,667.8,1251.435957
12/21/2017 19:00,993.6333986,0,738.1,993.6333986
12/21/2017 20:00,903.5765716,0,757.3,903.5765716
12/21/2017 21:00,743.3130072,0,736.6,743.3130072
12/21/2017 22:00,683.3506107,0,725.5,683.3506107
12/21/2017 23:00,349.3568572,0,675,349.3568572
12/22/2017 0:00,299.992098,0,597.9,299.992098
12/22/2017 1:00,287.7699023,0,517.9,287.7699023
12/22/2017 2:00,287.7699024,0,461,287.7699024
12/22/2017 3:00,287.7699025,0,435.7,287.7699025
12/22/2017 4:00,287.7699025,0,421.5,287.7699025
12/22/2017 5:00,299.9921003,0,419.8,299.9921003
12/22/2017 6:00,349.3583188,0,451.9,349.3583188
12/22/2017 7:00,702.2554816,0,541.4,702.2554816
12/22/2017 8:00,517.6026447,0.0263111,641.1,517.6026447
12/22/2017 9:00,1048.555592,0.319016,676.3,1048.555592
12/22/2017 10:00,1011.742637,0.63614,713.3,1011.742637
12/22/2017 11:00,962.7700167,0.79478,734,962.7700167
12/22/2017 12:00,1060.198295,0.824915,750.2,1060.198295
12/22/2017 13:00,988.6590646,0.83856,747.6,988.6590646
12/22/2017 14:00,1037.398412,0.75146,776.3,1037.398412
12/22/2017 15:00,1041.169386,0.567015,766.5,1041.169386
12/22/2017 16:00,1037.74723,0.17165,791.7,1037.74723
12/22/2017 17:00,1114.704367,0.02935985,783.6,1114.704367
12/22/2017 18:00,972.1653431,0,813.5,972.1653431
12/22/2017 19:00,750.7898274,0,882.2,750.7898274
12/22/2017 20:00,726.3911509,0,891,726.3911509
12/22/2017 21:00,576.9442737,0,890,576.9442737
12/22/2017 22:00,552.5185781,0,865.7,552.5185781
12/22/2017 23:00,349.3568594,0,826.4,349.3568594
12/23/2017 0:00,299.9921003,0,725.4,299.9921003
12/23/2017 1:00,237.9291775,0,652.2,237.9291775
12/23/2017 2:00,237.9291773,0,593.5,237.9291773
12/23/2017 3:00,237.9291772,0,546.4,237.9291772
12/23/2017 4:00,259.0880304,0,525.7,259.0880304
12/23/2017 5:00,285.6166492,0,532.9,285.6166492
12/23/2017 6:00,303.1371378,0,587.5,303.1371378
12/23/2017 7:00,703.0789533,0,652.4,703.0789533
12/23/2017 8:00,418.0043166,0.094073,760.7,418.0043166
12/23/2017 9:00,649.8414122,0.4344245,817.9,649.8414122
12/23/2017 10:00,660.9974298,0.708885,796.3,660.9974298
12/23/2017 11:00,669.0508524,0.890475,754.3,669.0508524
12/23/2017 12:00,647.0530235,0.9845,763.3,647.0530235
12/23/2017 13:00,693.6925177,0.99599,712.9,693.6925177
12/23/2017 14:00,750.0113014,0.921105,711.9,750.0113014
12/23/2017 15:00,525.8182857,0.76234,721.5,525.8182857
12/23/2017 16:00,544.3002644,0.507775,702.4,544.3002644
12/23/2017 17:00,615.3105606,0.18383,703.2,615.3105606
12/23/2017 18:00,563.0695949,0,770.3,563.0695949
12/23/2017 19:00,347.9299318,0,891.3,347.9299318
12/23/2017 20:00,323.4855356,0,903.5,323.4855356
12/23/2017 21:00,323.4855364,0,912,323.4855364
12/23/2017 22:00,299.0421142,0,910,299.0421142
12/23/2017 23:00,274.5957707,0,850.2,274.5957707
12/24/2017 0:00,250.151375,0,786,250.151375
12/24/2017 1:00,237.928692,0,711,237.928692
12/24/2017 2:00,237.928692,0,649.8,237.928692
12/24/2017 3:00,237.928692,0,620.6,237.928692
12/24/2017 4:00,272.0215738,0,614.5,272.0215738
12/24/2017 5:00,280.0525213,0,622.1,280.0525213
12/24/2017 6:00,311.7390504,0,640,311.7390504
12/24/2017 7:00,353.014986,0,736.9,353.014986
12/24/2017 8:00,350.732704,0.094337,843.5,350.732704
12/24/2017 9:00,326.1441636,0.4268115,836.1,326.1441636
12/24/2017 10:00,299.2800765,0.67722,831.1,299.2800765
12/24/2017 11:00,243.749063,0.854585,794.7,243.749063
12/24/2017 12:00,310.7445086,0.9442,775.3,310.7445086
12/24/2017 13:00,446.8105175,0.8102,734.1,446.8105175
12/24/2017 14:00,519.2552994,0.77553,741.6,519.2552994
12/24/2017 15:00,273.6116722,0.52428,716.6,273.6116722
12/24/2017 16:00,211.1110876,0.2262805,674.2,211.1110876
12/24/2017 17:00,294.1745455,0.0611025,684.8,294.1745455
12/24/2017 18:00,394.4031407,0,758.5,394.4031407
12/24/2017 19:00,407.867311,0,883.7,407.867311
12/24/2017 20:00,397.3637518,0,902.4,397.3637518
12/24/2017 21:00,371.155008,0,913.6,371.155008
12/24/2017 22:00,351.2048302,0,914.1,351.2048302
12/24/2017 23:00,318.9203019,0,870.3,318.9203019
12/25/2017 0:00,302.6178067,0,805,302.6178067
12/25/2017 1:00,269.7868413,0,741.2,269.7868413
12/25/2017 2:00,278.0668652,0,682.4,278.0668652
12/25/2017 3:00,269.5792198,0,627.9,269.5792198
12/25/2017 4:00,308.2604713,0,615.6,308.2604713
12/25/2017 5:00,305.9806024,0,622.6,305.9806024
12/25/2017 6:00,344.7876679,0,639.1,344.7876679
12/25/2017 7:00,357.0906456,0,701.7,357.0906456
12/25/2017 8:00,354.2303108,0.0940825,785.1,354.2303108
12/25/2017 9:00,328.9317735,0.434195,801.4,328.9317735
12/25/2017 10:00,300.6462784,0.704745,795.6,300.6462784
12/25/2017 11:00,267.6113369,0.87698,770,267.6113369
12/25/2017 12:00,250.3286409,0.968955,738.2,250.3286409
12/25/2017 13:00,228.2716082,0.980255,675.8,228.2716082
12/25/2017 14:00,250.4332398,0.90959,645.8,250.4332398
12/25/2017 15:00,268.1002804,0.754015,614.7,268.1002804
12/25/2017 16:00,267.9595408,0.51396,608.1,267.9595408
12/25/2017 17:00,364.5626583,0.1919685,633.7,364.5626583
12/25/2017 18:00,396.0353031,0,739.6,396.0353031
12/25/2017 19:00,388.5217021,0,830.2,388.5217021
12/25/2017 20:00,354.493318,0,823.6,354.493318
12/25/2017 21:00,360.9238046,0,826.5,360.9238046
12/25/2017 22:00,328.6808595,0,805.5,328.6808595
12/25/2017 23:00,310.9730356,0,791.4,310.9730356
12/26/2017 0:00,276.4433929,0,730.6,276.4433929
12/26/2017 1:00,316.6482876,0,617.3,316.6482876
12/26/2017 2:00,310.7406456,0,537.5,310.7406456
12/26/2017 3:00,302.9292015,0,512.9,302.9292015
12/26/2017 4:00,295.9186261,0,500.2,295.9186261
