Datetime (he),Site Load (kW),DA Price ($/kWh)
8/21/2019 23:00,299.9917589,0.10124541
8/22/2019 0:00,287.7695612,0.03455391
8/22/2019 1:00,287.7695627,0.09678
8/22/2019 2:00,287.7695628,0.09298182
8/22/2019 3:00,287.7695626,0.08947515
8/22/2019 4:00,299.9917598,0.03162
8/22/2019 5:00,349.3577754,0.06879588
8/22/2019 6:00,987.8497803,0.08033354
8/22/2019 7:00,1089.774711,0.03572876
8/22/2019 8:00,1611.036308,0.03084597
8/22/2019 9:00,1568.608821,0.06198256
8/22/2019 10:00,1519.757153,0.10100688
8/22/2019 11:00,1518.790929,0.0332377
8/22/2019 12:00,1470.322718,0.03419711
8/22/2019 13:00,1520.776704,0.0739131
8/22/2019 14:00,1523.551341,0.07698344
8/22/2019 15:00,1524.247292,0.13396683
8/22/2019 16:00,1571.716821,0.0931039
8/22/2019 17:00,1459.79318,0.14320683
8/22/2019 18:00,1263.372644,0.05713436
8/22/2019 19:00,1256.145259,0.13606634
8/22/2019 20:00,1142.678961,0.15738198
8/22/2019 21:00,1121.630153,0.08724644
8/22/2019 22:00,349.356519,0.03598177
8/22/2019 23:00,299.99176,0.06589558
8/23/2019 0:00,287.7695627,0.09219534
8/23/2019 1:00,287.7695638,0.05750284
8/23/2019 2:00,287.7695636,0.02809278
8/23/2019 3:00,287.7695631,0.02741679
8/23/2019 4:00,299.9917609,0.05661222
8/23/2019 5:00,349.3577772,0.0902205
8/23/2019 6:00,961.5453741,0.07289908
8/23/2019 7:00,1042.124594,0.0673788
8/23/2019 8:00,1589.067899,0.02958004
8/23/2019 9:00,1558.095782,0.02969479
8/23/2019 10:00,1514.972285,0.03316416
8/23/2019 11:00,1527.83667,0.06731772
8/23/2019 12:00,1485.628867,0.06877848
8/23/2019 13:00,1530.062741,0.07549002
8/23/2019 14:00,1528.055998,0.07787784
8/23/2019 15:00,1523.304842,0.0907209
8/23/2019 16:00,1568.017788,0.08981178
8/23/2019 17:00,1459.017907,0.14104179
8/23/2019 18:00,1230.321597,0.0551015
8/23/2019 19:00,1206.732517,0.0603737
8/23/2019 20:00,1065.718446,0.14687478
8/23/2019 21:00,1024.239406,0.04088141
8/23/2019 22:00,349.3565199,0.06969616
8/23/2019 23:00,299.9917613,0.09773601
8/24/2019 0:00,287.7695638,0.0301924
8/24/2019 1:00,287.7695648,0.02855582
8/24/2019 2:00,287.7695643,0.0560172
8/24/2019 3:00,287.769564,0.08266983
8/24/2019 4:00,299.9917623,0.02812267
8/24/2019 5:00,349.3577784,0.09276144
8/24/2019 6:00,849.1839649,0.0733361
8/24/2019 7:00,945.613708,0.07146112
8/24/2019 8:00,1503.246067,0.03013972
8/24/2019 9:00,1489.507019,0.02941112
8/24/2019 10:00,1458.83515,0.06427006
8/24/2019 11:00,1471.204445,0.03218108
8/24/2019 12:00,1416.420546,0.09876393
8/24/2019 13:00,1482.198333,0.10312815
8/24/2019 14:00,1493.984792,0.07412304
8/24/2019 15:00,1493.000349,0.0400225
8/24/2019 16:00,1533.395361,0.1201278
8/24/2019 17:00,1402.764622,0.04246614
8/24/2019 18:00,1179.507928,0.15300924
8/24/2019 19:00,1166.734953,0.0551935
8/24/2019 20:00,1034.158966,0.09575968
8/24/2019 21:00,1010.297254,0.08021806
8/24/2019 22:00,349.356521,0.06844158
8/24/2019 23:00,299.9917624,0.06521308
8/25/2019 0:00,287.7695649,0.09392295
8/25/2019 1:00,287.7695659,0.02939937
8/25/2019 2:00,287.7695654,0.05707424
8/25/2019 3:00,287.7695652,0.08445144
8/25/2019 4:00,299.9917635,0.05832228
8/25/2019 5:00,349.3577802,0.06340956
8/25/2019 6:00,855.7710813,0.04135112
8/25/2019 7:00,951.3128329,0.03686635
8/25/2019 8:00,1526.172247,0.03018296
8/25/2019 9:00,1526.678469,0.05811504
8/25/2019 10:00,1492.843158,0.06096778
8/25/2019 11:00,1498.293216,0.09695637
8/25/2019 12:00,1437.636825,0.10646871
8/25/2019 13:00,1498.409347,0.0393531
8/25/2019 14:00,1507.005729,0.12767115
8/25/2019 15:00,1510.923307,0.09612294
8/25/2019 16:00,1566.250829,0.10240526
8/25/2019 17:00,1441.298186,0.10130362
8/25/2019 18:00,1215.219265,0.12173094
8/25/2019 19:00,1207.257969,0.13385852
8/25/2019 20:00,1080.758796,0.05203189
8/25/2019 21:00,1057.531653,0.04836
8/25/2019 22:00,349.3565221,0.08023244
8/25/2019 23:00,299.9917635,0.03628609
8/26/2019 0:00,287.7695659,0.06793978
8/26/2019 1:00,237.9288401,0.03176293
8/26/2019 2:00,237.9288398,0.09202368
8/26/2019 3:00,237.9288393,0.09019434
8/26/2019 4:00,250.1510374,0.05960064
8/26/2019 5:00,274.5966917,0.09216045
8/26/2019 6:00,901.8560976,0.03255738
8/26/2019 7:00,891.5917901,0.08839833
8/26/2019 8:00,1148.020426,0.08071653
8/26/2019 9:00,1153.55211,0.02532347
8/26/2019 10:00,1127.106067,0.08330718
8/26/2019 11:00,1118.310305,0.09032637
8/26/2019 12:00,1123.454535,0.10358178
8/26/2019 13:00,1140.036776,0.11347326
8/26/2019 14:00,880.3131228,0.12259506
8/26/2019 15:00,863.1667636,0.09509538
8/26/2019 16:00,910.5344007,0.10361678
8/26/2019 17:00,866.8853426,0.10874474
8/26/2019 18:00,296.6674588,0.17759802
8/26/2019 19:00,297.8540632,0.13422666
8/26/2019 20:00,323.4850633,0.05368681
8/26/2019 21:00,299.0415072,0.0975336
8/26/2019 22:00,274.5954328,0.04126333
8/26/2019 23:00,250.151037,0.03668068
8/27/2019 0:00,237.9288397,0.11300541
8/27/2019 1:00,237.9284218,0.06565862
8/27/2019 2:00,237.928421,0.03240319
8/27/2019 3:00,237.928421,0.03096858
8/27/2019 4:00,250.1506196,0.09129585
8/27/2019 5:00,274.5962737,0.09410601
8/27/2019 6:00,289.3091393,0.03076643
8/27/2019 7:00,296.6662009,0.05524668
8/27/2019 8:00,296.6662019,0.06836352
8/27/2019 9:00,259.9996083,0.0499782
8/27/2019 10:00,211.1108163,0.08343
8/27/2019 11:00,211.1116562,0.03273559
8/27/2019 12:00,211.1116563,0.07354
8/27/2019 13:00,211.1129158,0.13023
8/27/2019 14:00,211.1116563,0.04955387
8/27/2019 15:00,211.1108169,0.05382768
8/27/2019 16:00,259.9996088,0.11605708
8/27/2019 17:00,296.6662013,0.12934
8/27/2019 18:00,296.6662014,0.08690126
8/27/2019 19:00,297.8528065,0.30126654
8/27/2019 20:00,323.4838057,0.13965544
8/27/2019 21:00,299.0406694,0.05205745
8/27/2019 22:00,274.5950142,0.09033684
8/27/2019 23:00,250.1506196,0.11871522
8/28/2019 0:00,237.9284214,0.07299158
8/28/2019 1:00,287.7695689,0.03378837
8/28/2019 2:00,287.7695693,0.06163092
8/28/2019 3:00,287.7695697,0.09066381
8/28/2019 4:00,299.9917675,0.09219192
8/28/2019 5:00,349.3577858,0.03452716
8/28/2019 6:00,951.8913128,0.0877927
8/28/2019 7:00,1063.074481,0.088037
8/28/2019 8:00,1614.301989,0.03821621
8/28/2019 9:00,1584.352801,0.08275692
8/28/2019 10:00,1546.09793,0.13290036
8/28/2019 11:00,1545.909198,0.04865225
8/28/2019 12:00,1500.773883,0.16007991
8/28/2019 13:00,1543.004604,0.2025501
8/28/2019 14:00,1543.220854,0.11257
8/28/2019 15:00,1544.45188,0.61336788
8/28/2019 16:00,1590.32313,0.22587824
8/28/2019 17:00,1486.234575,1.01193453
8/28/2019 18:00,1288.444453,0.89592104
8/28/2019 19:00,1274.322478,0.81530882
8/28/2019 20:00,1135.838332,0.18091303
8/28/2019 21:00,1100.18183,0.07210369
8/28/2019 22:00,349.3565259,0.04821355
8/28/2019 23:00,299.9917673,0.04316
8/29/2019 0:00,287.7695697,0.10061373
8/29/2019 1:00,287.7695712,0.06528256
8/29/2019 2:00,287.7695708,0.09353262
8/29/2019 3:00,287.7695704,0.09184842
8/29/2019 4:00,299.9917685,0.03108839
8/29/2019 5:00,349.3577888,0.03329201
8/29/2019 6:00,958.3843158,0.03941463
8/29/2019 7:00,1048.896007,0.03904287
8/29/2019 8:00,1590.536374,0.10248621
8/29/2019 9:00,1573.712184,0.03584303
8/29/2019 10:00,1545.319949,0.0823059
8/29/2019 11:00,1533.570557,0.09553636
8/29/2019 12:00,1487.044575,0.09995592
8/29/2019 13:00,1531.803617,0.11591848
8/29/2019 14:00,1527.858588,0.24315801
8/29/2019 15:00,1527.619167,0.27961596
8/29/2019 16:00,1573.681864,0.17605281
8/29/2019 17:00,1475.532397,0.73869249
8/29/2019 18:00,1295.786559,0.97163763
8/29/2019 19:00,1281.599059,0.57192
8/29/2019 20:00,1145.465542,0.20977226
8/29/2019 21:00,1114.263707,0.11464306
8/29/2019 22:00,349.356528,0.14073597
8/29/2019 23:00,299.9917687,0.0398839
8/30/2019 0:00,287.7695704,0.06787516
8/30/2019 1:00,287.769572,0.0652007
8/30/2019 2:00,287.7695724,0.03153027
8/30/2019 3:00,287.7695727,0.09133815
8/30/2019 4:00,299.9917703,0.06355398
8/30/2019 5:00,349.3577906,0.07142538
8/30/2019 6:00,933.7877501,0.08305916
8/30/2019 7:00,1002.059321,0.12553161
8/30/2019 8:00,1558.353634,0.0727232
8/30/2019 9:00,1537.782337,0.07492206
8/30/2019 10:00,1495.054305,0.12416709
8/30/2019 11:00,1520.173575,0.05233217
8/30/2019 12:00,1478.252307,0.11045222
8/30/2019 13:00,1530.28849,0.11687772
8/30/2019 14:00,1524.623359,0.06592752
8/30/2019 15:00,1526.05318,0.08362855
8/30/2019 16:00,1575.898683,0.08881
8/30/2019 17:00,1469.447293,0.10649
8/30/2019 18:00,1248.569816,0.15322616
8/30/2019 19:00,1249.277148,0.11266
8/30/2019 20:00,1117.984838,0.15916
8/30/2019 21:00,1091.800916,0.12256066
8/30/2019 22:00,349.356529,0.10217726
8/30/2019 23:00,299.9917698,0.08602
8/31/2019 0:00,287.7695725,0.03659569
8/31/2019 1:00,287.7695743,0.10167957
8/31/2019 2:00,287.7695742,0.06481362
8/31/2019 3:00,287.7695737,0.06327018
8/31/2019 4:00,299.9917712,0.03231443
8/31/2019 5:00,349.3577937,0.07131162
8/31/2019 6:00,938.4376656,0.04488494
8/31/2019 7:00,1029.171079,0.04255464
8/31/2019 8:00,1601.091156,0.1133697
8/31/2019 9:00,1592.409857,0.03933068
8/31/2019 10:00,1540.216523,0.08966736
8/31/2019 11:00,1532.982321,0.04913013
8/31/2019 12:00,1484.596688,0.10851678
8/31/2019 13:00,1526.09226,0.12176244
8/31/2019 14:00,1523.401919,0.20001138
8/31/2019 15:00,1521.873477,0.09011
8/31/2019 16:00,1569.121841,0.11569271
8/31/2019 17:00,1463.198791,0.18030687
8/31/2019 18:00,1287.591229,0.31770436
8/31/2019 19:00,1306.785239,0.5607331
8/31/2019 20:00,1176.461907,0.22911542
8/31/2019 21:00,1155.999172,0.06687126
8/31/2019 22:00,349.3565307,0.10576026
8/31/2019 23:00,299.9917719,0.13581
9/1/2019 0:00,287.7695742,0.03711318
9/1/2019 1:00,287.7695757,0.10355442
9/1/2019 2:00,287.7695752,0.03413854
9/1/2019 3:00,287.7695752,0.09836214
9/1/2019 4:00,299.9917734,0.03323898
9/1/2019 5:00,349.357796,0.03502897
9/1/2019 6:00,986.5402943,0.08617692
9/1/2019 7:00,1098.261291,0.12255213
9/1/2019 8:00,1634.838101,0.11873973
9/1/2019 9:00,1585.764715,0.12243618
9/1/2019 10:00,1532.248958,0.04773337
9/1/2019 11:00,1526.637567,0.05074672
9/1/2019 12:00,1477.280193,0.05689179
9/1/2019 13:00,1519.279016,0.20062695
9/1/2019 14:00,1517.343669,0.18588306
9/1/2019 15:00,1517.016895,0.47211654
9/1/2019 16:00,1566.088499,0.25993
9/1/2019 17:00,1459.341821,0.79498
9/1/2019 18:00,1281.564209,2.31339807
9/1/2019 19:00,1303.812887,0.48374456
9/1/2019 20:00,1176.02554,0.19004
9/1/2019 21:00,1153.352113,0.1381804
9/1/2019 22:00,349.3565325,0.16589439
9/1/2019 23:00,299.9917735,0.09823122
9/2/2019 0:00,287.7695758,0.03900327
9/2/2019 1:00,237.92885,0.07054192
9/2/2019 2:00,237.9288496,0.10436616
9/2/2019 3:00,237.92885,0.0674165
9/2/2019 4:00,250.1510482,0.03305493
9/2/2019 5:00,274.5967079,0.03411811
9/2/2019 6:00,978.4888218,0.0718478
9/2/2019 7:00,982.1616458,0.10398753
9/2/2019 8:00,1227.76238,0.09436971
9/2/2019 9:00,1207.683034,0.06663238
9/2/2019 10:00,1151.469326,0.07497906
9/2/2019 11:00,1145.221636,0.04255067
9/2/2019 12:00,1137.783516,0.04869102
9/2/2019 13:00,1134.030084,0.16528992
9/2/2019 14:00,887.2429655,0.18459
9/2/2019 15:00,891.3691216,0.14844798
9/2/2019 16:00,941.8456528,0.09042863
9/2/2019 17:00,904.1798285,0.41858079
9/2/2019 18:00,296.6674733,0.53764
9/2/2019 19:00,306.3977445,0.22459596
9/2/2019 20:00,323.4850779,0.21023432
9/2/2019 21:00,299.0415251,0.11921542
9/2/2019 22:00,274.5954435,0.05209311
9/2/2019 23:00,250.1510475,0.13657389
9/3/2019 0:00,237.9288496,0.04381252
9/3/2019 1:00,237.9284302,0.07928928
9/3/2019 2:00,237.9284304,0.0745706
9/3/2019 3:00,237.9284294,0.10445079
9/3/2019 4:00,250.150628,0.10380246
9/3/2019 5:00,274.5962889,0.0679541
9/3/2019 6:00,289.3091485,0.10374012
9/3/2019 7:00,296.66621,0.06265828
9/3/2019 8:00,296.6662099,0.06038526
9/3/2019 9:00,450.611518,0.06040854
9/3/2019 10:00,408.0219122,0.07127692
9/3/2019 11:00,715.857754,0.04024193
9/3/2019 12:00,666.502451,0.1422549
9/3/2019 13:00,789.7311604,0.05010351
9/3/2019 14:00,674.445103,0.16456974
9/3/2019 15:00,789.5440244,0.11726412
9/3/2019 16:00,720.8871356,0.19578993
9/3/2019 17:00,856.6603296,0.07078986
9/3/2019 18:00,703.863222,0.11221268
9/3/2019 19:00,570.7231492,0.27615606
9/3/2019 20:00,516.4203816,0.06547035
9/3/2019 21:00,424.44947,0.16195515
9/3/2019 22:00,274.5950236,0.14528913
9/3/2019 23:00,250.1506271,0.04273993
9/4/2019 0:00,237.9284303,0.03940903
9/4/2019 1:00,237.9284317,0.10938
9/4/2019 2:00,237.9284308,0.07214
9/4/2019 3:00,237.9284317,0.03454206
9/4/2019 4:00,250.1506297,0.10280538
9/4/2019 5:00,274.5962915,0.03428309
9/4/2019 6:00,289.309149,0.07336924
9/4/2019 7:00,548.6890797,0.06927816
9/4/2019 8:00,763.4056451,0.03082431
9/4/2019 9:00,836.2215379,0.09295317
9/4/2019 10:00,707.9898555,0.10060905
9/4/2019 11:00,784.7875816,0.11050671
9/4/2019 12:00,715.9778062,0.12308646
9/4/2019 13:00,803.7838656,0.0911838
9/4/2019 14:00,730.3553447,0.04966376
9/4/2019 15:00,807.0233754,0.05437466
9/4/2019 16:00,774.9765271,0.05695946
9/4/2019 17:00,889.9470656,0.12736
9/4/2019 18:00,701.7171812,0.26016927
9/4/2019 19:00,720.0240557,0.15293636
9/4/2019 20:00,462.3379331,0.18651639
9/4/2019 21:00,616.1114047,0.16223025
9/4/2019 22:00,274.5950243,0.14050608
9/4/2019 23:00,250.1506297,0.12091953
9/5/2019 0:00,237.9284317,0.03458915
9/5/2019 1:00,287.7695823,0.06588372
9/5/2019 2:00,287.7695824,0.06236092
9/5/2019 3:00,287.7695828,0.09305097
9/5/2019 4:00,299.9917808,0.03120487
9/5/2019 5:00,349.3578071,0.06867234
9/5/2019 6:00,1002.039392,0.12746301
9/5/2019 7:00,1087.674077,0.04267452
9/5/2019 8:00,1619.659356,0.07234444
9/5/2019 9:00,1569.513649,0.07825266
9/5/2019 10:00,1522.962771,0.04061464
9/5/2019 11:00,1529.202246,0.04270552
9/5/2019 12:00,1477.784261,0.04967709
9/5/2019 13:00,1532.291081,0.10303452
9/5/2019 14:00,1532.450208,0.10897338
9/5/2019 15:00,1529.128274,0.05759609
9/5/2019 16:00,1575.503321,0.06198861
9/5/2019 17:00,1459.892145,0.14780832
9/5/2019 18:00,1262.899196,0.20741058
9/5/2019 19:00,1283.090214,0.17674322
9/5/2019 20:00,1143.738866,0.12333728
9/5/2019 21:00,1119.959217,0.10838652
9/5/2019 22:00,349.3565394,0.08645122
9/5/2019 23:00,299.9917802,0.03921337
9/6/2019 0:00,287.7695828,0.09541149
9/6/2019 1:00,287.769585,0.03017076
9/6/2019 2:00,287.769585,0.08745822
9/6/2019 3:00,287.7695846,0.05701302
9/6/2019 4:00,299.991782,0.02910699
9/6/2019 5:00,553.9337742,0.03198223
9/6/2019 6:00,1008.362671,0.1156137
9/6/2019 7:00,1068.797582,0.03822217
9/6/2019 8:00,1611.805041,0.0336837
9/6/2019 9:00,1574.392614,0.06627106
9/6/2019 10:00,1524.930076,0.07102
9/6/2019 11:00,1524.736965,0.03714571
9/6/2019 12:00,1472.80129,0.11525316
9/6/2019 13:00,1522.699709,0.04276732
9/6/2019 14:00,1521.891243,0.04496164
9/6/2019 15:00,1521.945903,0.09533986
9/6/2019 16:00,1569.760156,0.10476466
9/6/2019 17:00,1455.241205,0.05627205
9/6/2019 18:00,1265.905547,0.21528963
9/6/2019 19:00,1289.533873,0.18874068
9/6/2019 20:00,1151.57697,0.16074831
9/6/2019 21:00,1127.493138,0.04446883
9/6/2019 22:00,349.3565416,0.11712978
9/6/2019 23:00,299.9917827,0.0360765
9/7/2019 0:00,287.7695849,0.10071888
9/7/2019 1:00,287.7695867,0.06174248
9/7/2019 2:00,287.7695862,0.08613648
9/7/2019 3:00,287.7695864,0.08302458
9/7/2019 4:00,299.9917846,0.02957291
9/7/2019 5:00,349.3578139,0.06926802
9/7/2019 6:00,999.4577329,0.08064
9/7/2019 7:00,1090.579983,0.08362154
9/7/2019 8:00,1619.23863,0.06828464
9/7/2019 9:00,1569.033066,0.09435882
9/7/2019 10:00,1516.653176,0.10236261
9/7/2019 11:00,1515.670191,0.07079892
9/7/2019 12:00,1467.956284,0.10907067
9/7/2019 13:00,1516.174993,0.07693208
9/7/2019 14:00,1515.362533,0.04007817
9/7/2019 15:00,1515.247668,0.0907752
9/7/2019 16:00,1563.781092,0.14250876
9/7/2019 17:00,1456.438115,0.10591718
9/7/2019 18:00,1279.186896,0.13287514
9/7/2019 19:00,1312.649533,0.11277376
9/7/2019 20:00,1170.272954,0.15586962
9/7/2019 21:00,1131.127247,0.04460113
9/7/2019 22:00,349.3565437,0.03951019
9/7/2019 23:00,299.9917846,0.06952256
9/8/2019 0:00,287.7695866,0.09484107
9/8/2019 1:00,287.7695882,0.08717967
9/8/2019 2:00,287.7695884,0.05550968
9/8/2019 3:00,287.7695888,0.05522352
9/8/2019 4:00,299.9917868,0.02847988
9/8/2019 5:00,349.3578168,0.06516378
9/8/2019 6:00,956.5537524,0.03873817
9/8/2019 7:00,1027.634306,0.03987332
9/8/2019 8:00,1574.485252,0.03149
9/8/2019 9:00,1549.785215,0.02804974
9/8/2019 10:00,1510.125764,0.03019406
9/8/2019 11:00,1521.690718,0.09346689
9/8/2019 12:00,1475.958678,0.03389
9/8/2019 13:00,1532.4142,0.10862265
9/8/2019 14:00,1530.889371,0.11026416
9/8/2019 15:00,1534.849272,0.03854463
9/8/2019 16:00,1586.613392,0.13461918
9/8/2019 17:00,1456.753528,0.05161861
9/8/2019 18:00,1229.433268,0.1230041
9/8/2019 19:00,1232.925913,0.10892938
9/8/2019 20:00,1078.470981,0.05105103
9/8/2019 21:00,1045.456104,0.08962936
9/8/2019 22:00,349.3565458,0.03731744
9/8/2019 23:00,299.9917867,0.09701625
9/9/2019 0:00,287.7695887,0.09324291
9/9/2019 1:00,237.9288633,0.02979293
9/9/2019 2:00,237.9288635,0.0896601
9/9/2019 3:00,237.9288639,0.08631213
9/9/2019 4:00,250.1510619,0.03037395
9/9/2019 5:00,274.5967296,0.09740697
9/9/2019 6:00,863.3803401,0.06293568
9/9/2019 7:00,821.8882475,0.09031461
9/9/2019 8:00,1064.867005,0.02502441
9/9/2019 9:00,1043.55698,0.02195477
9/9/2019 10:00,1011.623188,0.04522682
9/9/2019 11:00,1032.36436,0.04918
9/9/2019 12:00,1052.948189,0.02722
9/9/2019 13:00,1071.219966,0.05984
9/9/2019 14:00,831.2879762,0.03235568
9/9/2019 15:00,830.8020474,0.10456371
9/9/2019 16:00,883.1237619,0.11276682
9/9/2019 17:00,843.0368018,0.12698844
9/9/2019 18:00,533.982907,0.15858165
9/9/2019 19:00,314.9414302,0.1220043
9/9/2019 20:00,323.4850969,0.09327998
9/9/2019 21:00,299.0415493,0.04050015
9/9/2019 22:00,274.5954574,0.10638627
9/9/2019 23:00,250.1510619,0.06405082
9/10/2019 0:00,237.9288642,0.09637143
9/10/2019 1:00,237.9284409,0.03113786
9/10/2019 2:00,237.9284411,0.0291931
9/10/2019 3:00,237.9284418,0.05746092
9/10/2019 4:00,250.1506389,0.02871952
9/10/2019 5:00,274.5963088,0.02889887
9/10/2019 6:00,297.8528252,0.0575554
9/10/2019 7:00,340.6603469,0.08374986
9/10/2019 8:00,740.5515891,0.0675
9/10/2019 9:00,653.4961368,0.02140939
9/10/2019 10:00,687.0130377,0.02250036
9/10/2019 11:00,474.8242911,0.07616595
9/10/2019 12:00,702.8829434,0.08460309
9/10/2019 13:00,633.9291274,0.03205558
9/10/2019 14:00,694.1720381,0.03411268
9/10/2019 15:00,633.1283457,0.08001804
9/10/2019 16:00,746.227684,0.04435421
9/10/2019 17:00,720.8971173,0.05388746
9/10/2019 18:00,571.6454237,0.16740454
9/10/2019 19:00,314.9401598,0.07538442
9/10/2019 20:00,323.4838257,0.05252226
9/10/2019 21:00,299.0407044,0.13276044
9/10/2019 22:00,274.5950341,0.07456794
9/10/2019 23:00,250.1506395,0.0665872
9/11/2019 0:00,237.9284416,0.03102878
9/11/2019 1:00,287.769595,0.05711572
9/11/2019 2:00,287.769595,0.02790933
9/11/2019 3:00,287.7695954,0.02765082
9/11/2019 4:00,299.9917934,0.05595402
9/11/2019 5:00,349.3578274,0.05891776
9/11/2019 6:00,953.8655926,0.10615284
9/11/2019 7:00,1054.966276,0.07357356
9/11/2019 8:00,1606.363251,0.09624282
9/11/2019 9:00,1580.127187,0.09403902
9/11/2019 10:00,1548.177529,0.06535134
9/11/2019 11:00,1543.398318,0.10642584
9/11/2019 12:00,1496.338025,0.03800676
9/11/2019 13:00,1536.160389,0.08640276
9/11/2019 14:00,1533.553569,0.14219142
9/11/2019 15:00,1536.093772,0.05017454
9/11/2019 16:00,1584.365793,0.05279376
9/11/2019 17:00,1464.838812,0.08059183
9/11/2019 18:00,1245.404416,0.121
9/11/2019 19:00,1261.95296,0.09012
9/11/2019 20:00,1098.79547,0.05616063
9/11/2019 21:00,1049.678909,0.13942038
9/11/2019 22:00,349.3565521,0.04048245
9/11/2019 23:00,299.9917928,0.03532171
9/12/2019 0:00,287.7695952,0.10263549
9/12/2019 1:00,287.7695979,0.09466011
9/12/2019 2:00,287.769598,0.05822734
9/12/2019 3:00,287.7695978,0.02813982
9/12/2019 4:00,299.9917953,0.02876615
9/12/2019 5:00,349.3578313,0.06517888
9/12/2019 6:00,881.6199253,0.11587128
9/12/2019 7:00,954.8312551,0.1142556
9/12/2019 8:00,1505.111725,0.09504345
9/12/2019 9:00,1487.463284,0.09185133
9/12/2019 10:00,1459.60817,0.03079671
9/12/2019 11:00,1481.025124,0.09591627
9/12/2019 12:00,1445.464806,0.108771
9/12/2019 13:00,1518.013732,0.03898708
9/12/2019 14:00,1531.687083,0.12606669
9/12/2019 15:00,1533.906493,0.09319522
9/12/2019 16:00,1581.131044,0.04897827
9/12/2019 17:00,1471.954626,0.17236173
9/12/2019 18:00,1248.69487,0.17786914
9/12/2019 19:00,1259.631263,0.06777052
9/12/2019 20:00,1105.256809,0.05146614
9/12/2019 21:00,1079.057537,0.09279712
9/12/2019 22:00,349.3565543,0.04039348
9/12/2019 23:00,299.9917955,0.06963162
9/13/2019 0:00,287.7695979,0.06304636
9/13/2019 1:00,287.7696003,0.05725032
9/13/2019 2:00,287.7696001,0.0273311
9/13/2019 3:00,287.7695998,0.02670596
9/13/2019 4:00,299.9917975,0.08251854
9/13/2019 5:00,349.3578356,0.03123972
9/13/2019 6:00,941.7046975,0.08074964
9/13/2019 7:00,1017.40419,0.04089975
9/13/2019 8:00,1576.179704,0.05918006
9/13/2019 9:00,1569.859525,0.05535544
9/13/2019 10:00,1537.695263,0.05654366
9/13/2019 11:00,1531.390392,0.02916705
9/13/2019 12:00,1485.345972,0.06155368
9/13/2019 13:00,1526.23947,0.10445985
9/13/2019 14:00,1522.781558,0.0335156
9/13/2019 15:00,1525.245435,0.1127727
9/13/2019 16:00,1576.087656,0.11933994
9/13/2019 17:00,1474.871879,0.05169393
9/13/2019 18:00,1295.893816,0.1291455
9/13/2019 19:00,1321.304586,0.12479102
9/13/2019 20:00,1171.468946,0.10718628
9/13/2019 21:00,1149.993968,0.04142667
9/13/2019 22:00,349.3565567,0.03484563
9/13/2019 23:00,299.9917979,0.03229392
9/14/2019 0:00,287.7696003,0.0586999
9/14/2019 1:00,287.7696027,0.02763428
9/14/2019 2:00,287.7696026,0.05228002
9/14/2019 3:00,287.7696022,0.02573707
9/14/2019 4:00,299.9918,0.05213872
9/14/2019 5:00,349.3578395,0.06122884
9/14/2019 6:00,1002.466213,0.13153596
9/14/2019 7:00,1077.364665,0.12682707
9/14/2019 8:00,1615.591887,0.08346867
9/14/2019 9:00,1571.613089,0.07316118
9/14/2019 10:00,1520.871996,0.07288536
9/14/2019 11:00,1520.044923,0.02464984
9/14/2019 12:00,1471.888068,0.04897894
9/14/2019 13:00,1520.501034,0.07896066
9/14/2019 14:00,1519.208476,0.07779249
9/14/2019 15:00,1519.599231,0.02734219
9/14/2019 16:00,1569.26124,0.02911817
9/14/2019 17:00,1457.789716,0.03577632
9/14/2019 18:00,1265.458932,0.10171168
9/14/2019 19:00,1294.018508,0.11640068
9/14/2019 20:00,1148.782017,0.10173984
9/14/2019 21:00,1136.290623,0.10885146
9/14/2019 22:00,349.356559,0.06887582
9/14/2019 23:00,299.9917999,0.03148684
9/15/2019 0:00,287.7696025,0.07746987
9/15/2019 1:00,287.7696052,0.05099088
9/15/2019 2:00,287.7696052,0.07835886
