Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),DA Price ($/kWh)
11/13/17 12:00,0.947225,12060.81696,0,48.61959
11/13/17 13:00,0.931565,11879.06316,0,46.97831
11/13/17 14:00,0.84898,12623.35092,0,49.67573
11/13/17 15:00,0.692255,12791.87955,0,47.35023
11/13/17 16:00,0.465043,12832.70505,0,59.57118
11/13/17 17:00,0.1628165,13596.09192,0,81.89336
11/13/17 18:00,0,12697.66443,0,152
11/13/17 19:00,0,10736.35719,0,115.22426
11/13/17 20:00,0,10677.41607,0,76.04503
11/13/17 21:00,0,9320.537275,0,67.19449
11/13/17 22:00,0,9145.583081,0,56.72688
11/13/17 23:00,0,3493.567534,0,47.96
11/14/17 0:00,0,2999.919942,0,38.11919
11/14/17 1:00,0,2877.697997,0,32.42524
11/14/17 2:00,0,2877.697997,0,29.8302
11/14/17 3:00,0,2877.697997,0,30.08722
11/14/17 4:00,0,2877.697997,0,29.82629
11/14/17 5:00,0,2999.919976,0,30.44203
11/14/17 6:00,0,3493.581549,0,39.28818
11/14/17 7:00,0,8161.86293,0,50.47776
11/14/17 8:00,0.0949185,9199.877961,0,43.35527
11/14/17 9:00,0.55005,14837.01215,0,38.91104
11/14/17 10:00,0.60941,14590.28136,0,38.99197
11/14/17 11:00,0.886515,14175.33009,0,38.6784
11/14/17 12:00,0.9556,14251.7238,0,39.30873
11/14/17 13:00,0.938075,13807.27833,0,38.54726
11/14/17 14:00,0.83388,14326.8821,0,40.51
11/14/17 15:00,0.67832,14385.3962,0,39.55766
11/14/17 16:00,0.449587,14402.34241,0,46.43492
11/14/17 17:00,0.155441,15076.85144,0,67.11977
11/14/17 18:00,0,14134.73251,0,100.82438
11/14/17 19:00,0,12136.42491,0,80.22
11/14/17 20:00,0,11901.85935,0,65.23854
11/14/17 21:00,0,10395.31367,0,55.90339
11/14/17 22:00,0,10136.4528,0,44.91072
11/14/17 23:00,0,3493.567567,0,39.06493
11/15/17 0:00,0,2999.919975,0,35.00215
11/15/17 1:00,0,2877.698029,0,30.65262
11/15/17 2:00,0,2877.698029,0,29.10875
11/15/17 3:00,0,2877.698029,0,29.05632
11/15/17 4:00,0,2877.69803,0,29.02439
11/15/17 5:00,0,2999.920008,0,29.68436
11/15/17 6:00,0,3493.581605,0,35.44833
11/15/17 7:00,0,8392.693945,0,50.04259
11/15/17 8:00,0.2431235,8949.931305,0,41.73273
11/15/17 9:00,0.56819,14036.13089,0,37.85658
11/15/17 10:00,0.81376,13752.0816,0,38.35498
11/15/17 11:00,0.97324,13276.3039,0,38.72495
11/15/17 12:00,1,13340.28647,0,39.46629
11/15/17 13:00,1,12821.16909,0,38.79784
11/15/17 14:00,0.9307,13285.85826,0,40.34994
11/15/17 15:00,0.753375,13255.83669,0,39.6562
11/15/17 16:00,0.495609,13212.34696,0,44.67434
11/15/17 17:00,0.1712,13910.6607,0,67.2579
11/15/17 18:00,0,12980.36298,0,100.25823
11/15/17 19:00,0,10983.00203,0,73.72333
11/15/17 20:00,0,10735.41548,0,64.94173
11/15/17 21:00,0,9163.181279,0,59.93917
11/15/17 22:00,0,8455.922858,0,46.83246
11/15/17 23:00,0,3493.567598,0,38.99144
11/16/17 0:00,0,2999.920007,0,34.05236
11/16/17 1:00,0,2877.698061,0,32.69482
11/16/17 2:00,0,2877.698062,0,31.66356
11/16/17 3:00,0,2877.698062,0,29.90633
11/16/17 4:00,0,2877.698062,0,30.4039
11/16/17 5:00,0,2999.92004,0,32.57855
11/16/17 6:00,0,3493.581651,0,37.15353
11/16/17 7:00,0,7434.009618,0,46.81879
11/16/17 8:00,0.2588255,7332.061212,0,40.54676
11/16/17 9:00,0.586915,12456.52965,0,35.17237
11/16/17 10:00,0.81079,12307.06822,0,35.39059
11/16/17 11:00,0.94781,12072.85517,0,36.15743
11/16/17 12:00,0.99961,12660.41553,0,36.07968
11/16/17 13:00,0.95756,12564.84111,0,38.19139
11/16/17 14:00,0.87088,13132.84463,0,39.39735
11/16/17 15:00,0.709335,13126.03612,0,40.65147
11/16/17 16:00,0.476739,13064.84623,0,46.7973
11/16/17 17:00,0.1642045,13461.53495,0,59.05379
11/16/17 18:00,0,12311.5304,0,79.06793
11/16/17 19:00,0,10139.55405,0,59.68098
11/16/17 20:00,0,9651.101224,0,47.99298
11/16/17 21:00,0,7993.500105,0,43.48236
11/16/17 22:00,0,7697.795474,0,39.41944
11/16/17 23:00,0,3493.567628,0,37.52015
11/17/17 0:00,0,2999.920038,0,34.63825
11/17/17 1:00,0,2877.698093,0,32.37648
11/17/17 2:00,0,2877.698093,0,30.14961
11/17/17 3:00,0,2877.698092,0,29.66382
11/17/17 4:00,0,2877.698093,0,29.07258
11/17/17 5:00,0,2999.920071,0,30.30862
11/17/17 6:00,0,3493.581704,0,34.20744
11/17/17 7:00,0,7402.904939,0,39.17464
11/17/17 8:00,0.2427765,7990.087441,0,39.65388
11/17/17 9:00,0.557085,13350.88267,0,34.64527
11/17/17 10:00,0.77122,13409.49866,0,32.34664
11/17/17 11:00,0.905385,13274.80566,0,31.57549
11/17/17 12:00,0.98124,13358.99187,0,29.9863
11/17/17 13:00,0.96896,12905.26887,0,30.4752
11/17/17 14:00,0.881995,13634.29636,0,29.20058
11/17/17 15:00,0.72417,13663.13632,0,30.3129
11/17/17 16:00,0.476081,13744.11148,0,37.59008
11/17/17 17:00,0.162517,14596.98834,0,45.2812
11/17/17 18:00,0,13872.12842,0,65.22178
11/17/17 19:00,0,12084.78112,0,49.67159
11/17/17 20:00,0,12050.8373,0,43.52431
11/17/17 21:00,0,10770.55938,0,43.55075
11/17/17 22:00,0,10642.72631,0,39.66535
11/17/17 23:00,0,3493.567661,0,38.66977
11/18/17 0:00,0,2999.92007,0,35.03183
11/18/17 1:00,0,2379.290854,0,38.14784
11/18/17 2:00,0,2379.290854,0,35.13661
11/18/17 3:00,0,2379.290854,0,33.51175
11/18/17 4:00,0,2379.290854,0,34.46204
11/18/17 5:00,0,2501.512832,0,34.41617
11/18/17 6:00,0,2745.970847,0,35.35521
11/18/17 7:00,0,9589.7235,0,35.16868
11/18/17 8:00,0.2492175,9314.101288,0,31.75366
11/18/17 9:00,0.580915,11499.51959,0,26.00266
11/18/17 10:00,0.82295,10965.05396,0,19.841
11/18/17 11:00,0.96688,10388.62483,0,21.73883
11/18/17 12:00,1,10419.466,0,25.20662
11/18/17 13:00,1,10409.35338,0,22.39085
11/18/17 14:00,0.924755,10299.53379,0,21.66473
11/18/17 15:00,0.74989,7611.240662,0,23.5961
11/18/17 16:00,0.493063,7393.018597,0,31.85871
11/18/17 17:00,0.169226,7881.373418,0,50.26254
11/18/17 18:00,0,7568.004372,0,73.81941
11/18/17 19:00,0,3479.298027,0,55.89334
11/18/17 20:00,0,3234.85407,0,56.4032
11/18/17 21:00,0,3234.854075,0,52.30411
11/18/17 22:00,0,2990.419486,0,41.46736
11/18/17 23:00,0,2745.95679,0,39.20523
11/19/17 0:00,0,2501.512834,0,35.41366
11/19/17 1:00,0,2379.286193,0,33.43701
11/19/17 2:00,0,2379.286193,0,31.16811
11/19/17 3:00,0,2379.286195,0,31.14516
11/19/17 4:00,0,2379.286196,0,31.23875
11/19/17 5:00,0,2501.508174,0,31.03767
11/19/17 6:00,0,2745.966202,0,31.89865
11/19/17 7:00,0,3149.403374,0,34.11757
11/19/17 8:00,0.242406,2966.663998,0,28.22031
11/19/17 9:00,0.56415,2966.663998,0,23.77826
11/19/17 10:00,0.791945,2599.998063,0,22.50844
11/19/17 11:00,0.928135,2111.11015,0,22.16348
11/19/17 12:00,0.984645,2111.119534,0,22.92248
11/19/17 13:00,0.96526,4461.101902,0,23.0842
11/19/17 14:00,0.872285,4691.026736,0,23.59529
11/19/17 15:00,0.69295,2764.890869,0,26.14937
11/19/17 16:00,0.456869,2111.110151,0,32.80939
11/19/17 17:00,0.1547445,2856.308063,0,42.07904
11/19/17 18:00,0,3479.283995,0,62.87575
11/19/17 19:00,0,3479.283994,0,54.18683
11/19/17 20:00,0,3234.840038,0,51.76112
11/19/17 21:00,0,3234.84004,0,45.64982
11/19/17 22:00,0,2990.410163,0,36.83727
11/19/17 23:00,0,2745.952127,0,34.57259
11/20/17 0:00,0,2501.508171,0,31.09215
11/20/17 1:00,0,2877.698189,0,31.28173
11/20/17 2:00,0,2877.698189,0,29.77118
11/20/17 3:00,0,2877.698189,0,29.83106
11/20/17 4:00,0,2877.698189,0,29.32485
11/20/17 5:00,0,2999.920167,0,30.51
11/20/17 6:00,0,3936.807153,0,34.57047
11/20/17 7:00,0,7297.506352,0,43.49692
11/20/17 8:00,0.2324245,6782.906611,0,39.84755
11/20/17 9:00,0.554745,11914.36492,0,34.81928
11/20/17 10:00,0.7875,12273.68261,0,33.82898
11/20/17 11:00,0.933695,12608.68316,0,34.39689
11/20/17 12:00,0.998345,12920.70568,0,35.20651
11/20/17 13:00,0.97194,12489.87986,0,36.55632
11/20/17 14:00,0.885555,13018.90666,0,38.68734
11/20/17 15:00,0.72039,12990.6466,0,39.64412
11/20/17 16:00,0.4696835,12940.66181,0,51.09
11/20/17 17:00,0.159658,13241.82153,0,61.29633
11/20/17 18:00,0,12053.29091,0,103.78711
11/20/17 19:00,0,9732.034857,0,78.48602
11/20/17 20:00,0,9399.719792,0,61.65473
11/20/17 21:00,0,7637.991897,0,55.47872
11/20/17 22:00,0,6764.615963,0,52.70127
11/20/17 23:00,0,3493.567756,0,37.91342
11/21/17 0:00,0,2999.920165,0,35.34947
11/21/17 1:00,0,2877.698219,0,31.32827
11/21/17 2:00,0,2877.698219,0,30.51802
11/21/17 3:00,0,2877.698219,0,30.34204
11/21/17 4:00,0,2877.698219,0,30.20251
11/21/17 5:00,0,2999.920197,0,31.35136
11/21/17 6:00,0,3493.581897,0,36.55252
11/21/17 7:00,0,7066.697209,0,52.67304
11/21/17 8:00,0.229449,6487.074516,0,45.12941
11/21/17 9:00,0.542295,11287.09718,0,33.87297
11/21/17 10:00,0.76303,11092.76839,0,33.98054
11/21/17 11:00,0.866195,10864.70296,0,36.50075
11/21/17 12:00,0.91956,10934.0625,0,37.61804
11/21/17 13:00,0.90735,10297.98165,0,43.42387
11/21/17 14:00,0.826815,10632.50997,0,43.19648
11/21/17 15:00,0.676025,10630.0626,0,46.67421
11/21/17 16:00,0.4498045,10666.22633,0,59.80243
11/21/17 17:00,0.155316,11367.24409,0,83.95358
11/21/17 18:00,0,10334.25721,0,158.53424
11/21/17 19:00,0,8305.195197,0,82.40047
11/21/17 20:00,0,7966.707179,0,64.72067
11/21/17 21:00,0,5871.719219,0,60.01641
11/21/17 22:00,0,5524.059263,0,52.68213
11/21/17 23:00,0,3493.567787,0,50.06
11/22/17 0:00,0,2999.920196,0,41.43189
11/22/17 1:00,0,2877.698249,0,30.90117
11/22/17 2:00,0,2877.69825,0,29.81952
11/22/17 3:00,0,2877.698249,0,29.12725
11/22/17 4:00,0,2877.698249,0,28.98659
11/22/17 5:00,0,2999.920227,0,29.51911
11/22/17 6:00,0,3775.684119,0,32.1916
11/22/17 7:00,0,6989.460102,0,45.63137
11/22/17 8:00,0.0749765,5004.191695,0,40.0318
11/22/17 9:00,0.2597225,10484.56487,0,33.93555
11/22/17 10:00,0.3895955,10116.89157,0,35.18932
11/22/17 11:00,0.711225,11045.37399,0,36.39751
11/22/17 12:00,0.82446,10410.33256,0,39.2869
11/22/17 13:00,0.817755,9980.167134,0,42.0759
11/22/17 14:00,0.650495,10480.53777,0,42.44532
11/22/17 15:00,0.3517885,10502.16865,0,49.2602
11/22/17 16:00,0.2004085,10510.29842,0,59.30974
11/22/17 17:00,0.02456915,11297.91604,0,92.99478
11/22/17 18:00,0,10270.61594,0,170.84983
11/22/17 19:00,0,8242.596717,0,80.59435
11/22/17 20:00,0,7962.213663,0,62.23908
11/22/17 21:00,0,6442.338234,0,58.53389
11/22/17 22:00,0,5734.377515,0,54.48815
11/22/17 23:00,0,3493.567822,0,45.09371
11/23/17 0:00,0,2999.920229,0,34.36673
11/23/17 1:00,0,2379.286292,0,31.58013
11/23/17 2:00,0,2379.286293,0,30.81782
11/23/17 3:00,0,2379.286294,0,30.17291
11/23/17 4:00,0,2379.286294,0,29.29032
11/23/17 5:00,0,2783.59352,0,28.86652
11/23/17 6:00,0,3102.817657,0,30.88872
11/23/17 7:00,0,3436.035974,0,35.38059
11/23/17 8:00,0.04459135,3328.136257,0,28.94
11/23/17 9:00,0.255579,3256.238562,0,24.58459
11/23/17 10:00,0.445142,2891.766978,0,24.23666
11/23/17 11:00,0.637505,2330.33881,0,24.52163
11/23/17 12:00,0.620725,2409.128992,0,26.97745
11/23/17 13:00,0.3265505,2360.518505,0,24.71276
11/23/17 14:00,0.55354,2579.496654,0,26.01257
11/23/17 15:00,0.220838,2793.95011,0,28.12455
11/23/17 16:00,0.11145,2339.447088,0,34.30209
11/23/17 17:00,0.0060751,3323.850475,0,47.8856
11/23/17 18:00,0,3788.766589,0,57.1407
11/23/17 19:00,0,3866.309139,0,40.98783
11/23/17 20:00,0,3547.201481,0,35.33101
11/23/17 21:00,0,3626.283318,0,36.69683
11/23/17 22:00,0,3306.556853,0,33.17493
11/23/17 23:00,0,3160.228691,0,32.83013
11/24/17 0:00,0,2860.873895,0,29.3006
11/24/17 1:00,0,3229.410227,0,28.25641
11/24/17 2:00,0,3288.427811,0,27.59657
11/24/17 3:00,0,3470.831412,0,26.97796
11/24/17 4:00,0,3469.638265,0,26.8976
11/24/17 5:00,0,3741.001856,0,26.96936
11/24/17 6:00,0,4078.273005,0,28.07782
11/24/17 7:00,0,7811.056591,0,29.02295
11/24/17 8:00,0.196323,8120.360529,0,27.14964
11/24/17 9:00,0.4974215,13576.62433,0,22.51
11/24/17 10:00,0.695385,13430.90166,0,16.99379
11/24/17 11:00,0.82572,13082.47577,0,18.75352
11/24/17 12:00,0.88239,13160.38726,0,19.38463
11/24/17 13:00,0.8739,12834.75728,0,18.67617
11/24/17 14:00,0.825005,13550.55232,0,22.36173
11/24/17 15:00,0.671865,13404.17889,0,24.17469
11/24/17 16:00,0.4472535,12933.6651,0,31.17627
11/24/17 17:00,0.1451445,13340.75673,0,48.51268
11/24/17 18:00,0,12289.36323,0,64.67957
11/24/17 19:00,0,10134.36981,0,47.82926
11/24/17 20:00,0,9710.4405,0,48.28061
11/24/17 21:00,0,8095.47044,0,43.46667
11/24/17 22:00,0,7705.584267,0,37.48085
11/24/17 23:00,0,3493.567877,0,34.68982
11/25/17 0:00,0,2999.920287,0,32.3846
11/25/17 1:00,0,2379.291068,0,30.30065
11/25/17 2:00,0,2379.291068,0,28.37237
11/25/17 3:00,0,2379.291069,0,28.66639
11/25/17 4:00,0,2379.291069,0,27.94298
11/25/17 5:00,0,2501.513047,0,28.03358
11/25/17 6:00,0,2745.971191,0,29.73202
11/25/17 7:00,0,7336.75778,0,29.07948
11/25/17 8:00,0.2017055,5833.906199,0,26.69867
11/25/17 9:00,0.51142,7612.215439,0,20.45126
11/25/17 10:00,0.7331,7511.485767,0,17.84287
11/25/17 11:00,0.838545,7150.232067,0,19.23414
11/25/17 12:00,0.918865,7055.637171,0,17.09832
11/25/17 13:00,0.907075,6994.989218,0,17.26184
11/25/17 14:00,0.418006,6904.505512,0,20.30605
11/25/17 15:00,0.355483,4242.852206,0,23.62435
11/25/17 16:00,0.0107454,4028.609021,0,31.93501
11/25/17 17:00,0.114622,4779.518153,0,48.78939
11/25/17 18:00,0,4114.316784,0,72.94791
11/25/17 19:00,0,3479.298326,0,50.75264
11/25/17 20:00,0,3234.854377,0,45.05812
11/25/17 21:00,0,3234.854369,0,40.95779
11/25/17 22:00,0,2990.419877,0,33.7006
11/25/17 23:00,0,2745.957002,0,33.54069
11/26/17 0:00,0,2713.86201,0,30.19312
11/26/17 1:00,0,2663.681022,0,29.20536
11/26/17 2:00,0,2737.12454,0,28.46157
11/26/17 3:00,0,2664.323849,0,27.38457
11/26/17 4:00,0,2736.221486,0,27.36844
11/26/17 5:00,0,2771.152811,0,27.35553
11/26/17 6:00,0,3072.651955,0,28.14228
11/26/17 7:00,0,3337.200424,0,28.67135
11/26/17 8:00,0.1979345,3184.043921,0,26.32511
11/26/17 9:00,0.51653,3081.034937,0,17.27895
11/26/17 10:00,0.75913,2817.072141,0,16.39353
11/26/17 11:00,0.91724,2265.252912,0,15.63557
11/26/17 12:00,0.988205,2396.357205,0,16.78178
11/26/17 13:00,0.979505,2360.099908,0,17.27078
11/26/17 14:00,0.90003,2468.262296,0,20.88871
11/26/17 15:00,0.72513,2397.447088,0,25.58188
11/26/17 16:00,0.4695095,2471.509059,0,30.30708
11/26/17 17:00,0.1494575,3212.947163,0,40.41331
11/26/17 18:00,0,3806.741624,0,61.32044
11/26/17 19:00,0,3653.983137,0,49.71113
11/26/17 20:00,0,3451.71796,0,44.01714
11/26/17 21:00,0,3250.696721,0,36.87275
11/26/17 22:00,0,3010.231287,0,32.7853
11/26/17 23:00,0,2761.970977,0,32.30855
11/27/17 0:00,0,4169.969182,0,29.51835
11/27/17 1:00,0,5098.975264,0,26.12982
11/27/17 2:00,0,4857.18913,0,26.44876
11/27/17 3:00,0,5337.563387,0,24.62065
11/27/17 4:00,0,4851.919527,0,23.82869
11/27/17 5:00,0,5457.947761,0,24.75939
11/27/17 6:00,0,5470.992438,0,27.89846
11/27/17 7:00,0,7032.910456,0,34.89443
11/27/17 8:00,0.2082895,5021.884339,0,39.73012
11/27/17 9:00,0.54809,10497.57144,0,30.93804
11/27/17 10:00,0.81121,10127.15834,0,30.08289
11/27/17 11:00,0.976435,9635.981602,0,30.43878
11/27/17 12:00,1,9634.22276,0,29.5749
11/27/17 13:00,1,9134.978146,0,26.0411
11/27/17 14:00,0.94968,9632.402226,0,26.59443
11/27/17 15:00,0.75868,9631.203347,0,27.32746
11/27/17 16:00,0.492776,9630.183689,0,32.42451
11/27/17 17:00,0.1573755,10460.25226,0,44.32344
11/27/17 18:00,0,9502.023352,0,73.53072
11/27/17 19:00,0,7508.36884,0,56.10218
11/27/17 20:00,0,7264.296989,0,57.07799
11/27/17 21:00,0,5769.925903,0,55.99883
11/27/17 22:00,0,5525.523949,0,49.37005
11/27/17 23:00,0,3493.567967,0,36.14248
11/28/17 0:00,0,2999.920375,0,32.92312
11/28/17 1:00,0,2877.698427,0,32.60392
11/28/17 2:00,0,2877.698427,0,30.62694
11/28/17 3:00,0,2877.698427,0,29.43202
11/28/17 4:00,0,3153.179431,0,29.42322
11/28/17 5:00,0,3314.771678,0,30.90542
11/28/17 6:00,0,3892.150534,0,34.54411
11/28/17 7:00,0,7262.616446,0,67.43557
11/28/17 8:00,0.202714,5005.345317,0,51.67337
11/28/17 9:00,0.53739,10484.92422,0,36.80317
11/28/17 10:00,0.782655,10117.46914,0,35.51262
11/28/17 11:00,0.938115,9627.950075,0,32.04
11/28/17 12:00,1,11254.35229,0,32.42022
11/28/17 13:00,0.998505,9931.919866,0,32.76
11/28/17 14:00,0.90523,10488.53674,0,33.39777
11/28/17 15:00,0.730585,10686.32946,0,34.49033
11/28/17 16:00,0.4743085,10922.32523,0,44.84812
11/28/17 17:00,0.150658,11834.27476,0,61.30667
11/28/17 18:00,0,10727.39939,0,102.24465
11/28/17 19:00,0,8579.910389,0,73.83719
11/28/17 20:00,0,8219.906244,0,63.16964
11/28/17 21:00,0,6603.863769,0,54.71079
11/28/17 22:00,0,6265.050679,0,43.94148
11/28/17 23:00,0,3493.567997,0,41.92182
11/29/17 0:00,0,2999.920406,0,31.35337
11/29/17 1:00,0,2877.698456,0,29.17395
11/29/17 2:00,0,2877.698456,0,28.39263
11/29/17 3:00,0,2877.698457,0,27.98438
11/29/17 4:00,0,2877.698456,0,27.9792
11/29/17 5:00,0,3070.281835,0,28.54319
11/29/17 6:00,0,3849.709506,0,36.05354
11/29/17 7:00,0,7009.037868,0,64.94
11/29/17 8:00,0.182897,5005.043667,0,59.70054
11/29/17 9:00,0.4961335,10483.9664,0,42.1603
11/29/17 10:00,0.727545,11293.71324,0,40.38592
11/29/17 11:00,0.87366,10597.12258,0,36.28668
11/29/17 12:00,0.939415,10906.30416,0,35.54454
11/29/17 13:00,0.93118,10642.74899,0,34.25794
11/29/17 14:00,0.84675,11323.90602,0,36.97188
11/29/17 15:00,0.68897,11374.48631,0,36.30469
11/29/17 16:00,0.4502455,11287.92627,0,45.63564
11/29/17 17:00,0.143463,11935.0638,0,67.91335
11/29/17 18:00,0,10939.77802,0,112.26059
11/29/17 19:00,0,9092.334842,0,82.92846
11/29/17 20:00,0,8878.050347,0,71.15068
11/29/17 21:00,0,7200.618426,0,66.55514
11/29/17 22:00,0,6830.398002,0,56.2271
11/29/17 23:00,0,3493.568024,0,47.1404
11/30/17 0:00,0,2999.920433,0,31.9
11/30/17 1:00,0,2877.698484,0,30.9539
11/30/17 2:00,0,2877.698485,0,29.48662
11/30/17 3:00,0,2877.698485,0,28.91428
11/30/17 4:00,0,2877.698486,0,28.91207
11/30/17 5:00,0,2999.920464,0,30.22399
11/30/17 6:00,0,3493.582325,0,36.56505
11/30/17 7:00,0,7257.084902,0,73.66927
11/30/17 8:00,0.180159,6704.212818,0,62.44791
11/30/17 9:00,0.4936755,11474.84527,0,39.24416
11/30/17 10:00,0.723125,11506.84427,0,36.02165
11/30/17 11:00,0.86807,11349.60434,0,34.38736
11/30/17 12:00,0.93309,11546.21535,0,35.00568
11/30/17 13:00,0.923635,11219.19809,0,34.46345
11/30/17 14:00,0.839115,11914.88297,0,35.95053
11/30/17 15:00,0.681545,12056.05294,0,35.28178
11/30/17 16:00,0.444161,12009.72189,0,43.2199
11/30/17 17:00,0.1355285,12672.16323,0,70.38519
11/30/17 18:00,0,11584.657,0,115.26655
11/30/17 19:00,0,9606.085065,0,87.47835
11/30/17 20:00,0,9412.734226,0,72.66268
11/30/17 21:00,0,7894.533553,0,67.10544
11/30/17 22:00,0,7588.036282,0,58.29175
11/30/17 23:00,0,3493.568056,0,43.402
12/1/17 0:00,0,2999.920464,0,33.82818
12/1/17 1:00,0,2877.698513,0,30.98093
12/1/17 2:00,0,2877.698514,0,29.37503
12/1/17 3:00,0,2877.698512,0,28.81025
12/1/17 4:00,0,2877.698513,0,28.80721
12/1/17 5:00,0,2999.92049,0,29.83578
12/1/17 6:00,0,3493.582378,0,36.71751
12/1/17 7:00,0,7668.486544,0,66.87268
12/1/17 8:00,0.1687435,7575.731623,0,58.98824
12/1/17 9:00,0.480795,12551.39593,0,41.08601
12/1/17 10:00,0.714595,12512.6322,0,38.25042
12/1/17 11:00,0.85595,12042.5105,0,38.03165
12/1/17 12:00,0.89522,12036.25318,0,34.93043
12/1/17 13:00,0.887845,11538.03307,0,34.0699
12/1/17 14:00,0.83394,12147.70626,0,36.89258
12/1/17 15:00,0.680285,12298.44767,0,37.63298
12/1/17 16:00,0.4068885,12322.45221,0,42.03079
12/1/17 17:00,0.1365655,13163.43269,0,68.07122
12/1/17 18:00,0,12201.48794,0,89.47097
12/1/17 19:00,0,10256.32025,0,77.27073
12/1/17 20:00,0,10087.18468,0,71.49804
12/1/17 21:00,0,8571.419233,0,66.71803
12/1/17 22:00,0,8293.794861,0,54.20817
12/1/17 23:00,0,3493.568084,0,50.07071
12/2/17 0:00,0,2999.920493,0,36.39556
12/2/17 1:00,0,2379.29127,0,30.63973
12/2/17 2:00,0,2379.291271,0,29.30438
12/2/17 3:00,0,2379.291269,0,29.40871
12/2/17 4:00,0,2379.29127,0,28.78389
12/2/17 5:00,0,2501.513247,0,29.8033
12/2/17 6:00,0,2745.971516,0,31.96744
12/2/17 7:00,0,7686.59132,0,35.68967
12/2/17 8:00,0.1119175,6281.629427,0,34.94708
12/2/17 9:00,0.210883,8281.19739,0,29.0065
12/2/17 10:00,0.363783,7997.660755,0,27.21836
12/2/17 11:00,0.742135,7581.620699,0,26.63692
12/2/17 12:00,0.656715,7746.253363,0,22.9649
12/2/17 13:00,0.856205,7848.639558,0,23.30155
12/2/17 14:00,0.63207,7859.90088,0,24.56386
12/2/17 15:00,0.56925,5339.585821,0,25.48874
12/2/17 16:00,0.4438145,5305.517791,0,33.09207
12/2/17 17:00,0.138372,6128.14159,0,56.62036
12/2/17 18:00,0,5902.654491,0,75.70448
12/2/17 19:00,0,3479.29861,0,66.13454
12/2/17 20:00,0,3234.854657,0,65.01001
12/2/17 21:00,0,3234.854655,0,57.48837
12/2/17 22:00,0,2990.420239,0,48.40746
12/2/17 23:00,0,2745.957203,0,40.59194
12/3/17 0:00,0,2501.513247,0,30.69076
12/3/17 1:00,0,2379.286524,0,29.50934
12/3/17 2:00,0,2379.286524,0,27.99122
12/3/17 3:00,0,2379.286523,0,28.12096
12/3/17 4:00,0,2379.286522,0,27.75027
12/3/17 5:00,0,2501.5085,0,27.92762
12/3/17 6:00,0,2745.96678,0,28.96505
12/3/17 7:00,0,3643.692152,0,30.00989
12/3/17 8:00,0.165594,3269.107015,0,28.24009
12/3/17 9:00,0.484398,3270.324812,0,25.69435
12/3/17 10:00,0.71169,2599.99839,0,21.08572
12/3/17 11:00,0.859515,2111.110478,0,19.36927
12/3/17 12:00,0.92967,2111.120031,0,18.84932
12/3/17 13:00,0.92554,2111.120026,0,16.8181
12/3/17 14:00,0.845755,2111.134354,0,19.11565
12/3/17 15:00,0.704345,2111.120025,0,21.25146
12/3/17 16:00,0.4500495,2111.110479,0,29.46536
12/3/17 17:00,0.142229,3279.95874,0,39.57336
12/3/17 18:00,0,3897.477452,0,57.15067
12/3/17 19:00,0,4037.152915,0,55.40318
12/3/17 20:00,0,3794.366963,0,53.98388
12/3/17 21:00,0,3676.066036,0,47.86505
12/3/17 22:00,0,3425.567696,0,37.34714
12/3/17 23:00,0,3080.411131,0,35.33465
12/4/17 0:00,0,2893.791474,0,30.69645
12/4/17 1:00,0,3185.81762,0,29.75243
12/4/17 2:00,0,3257.849425,0,28.71128
12/4/17 3:00,0,3180.351082,0,28.25188
12/4/17 4:00,0,3248.714155,0,28.67384
12/4/17 5:00,0,3294.581165,0,29.4718
12/4/17 6:00,0,3856.06018,0,35.83339
12/4/17 7:00,0,7100.636512,0,64.30053
12/4/17 8:00,0.1626565,5006.275005,0,53.67025
12/4/17 9:00,0.483306,10484.89208,0,36.08728
12/4/17 10:00,0.71117,10117.23645,0,33.2375
12/4/17 11:00,0.85653,10624.83231,0,32.64331
12/4/17 12:00,0.925035,10579.69169,0,30.97549
12/4/17 13:00,0.91863,10192.62261,0,31.25268
12/4/17 14:00,0.839835,10895.55967,0,29.05755
12/4/17 15:00,0.699315,10779.97639,0,29.98927
12/4/17 16:00,0.452486,10639.80434,0,33.8781
12/4/17 17:00,0.1412625,11467.53169,0,52.19399
12/4/17 18:00,0,10448.06161,0,75.77865
12/4/17 19:00,0,8295.006458,0,66.52848
12/4/17 20:00,0,7937.495716,0,64.93377
12/4/17 21:00,0,6417.73019,0,63.32886
12/4/17 22:00,0,5729.707519,0,58.54791
12/4/17 23:00,0,3493.568166,0,42.02754
12/5/17 0:00,0,2999.920574,0,32.30687
12/5/17 1:00,0,2877.698623,0,29.67928
12/5/17 2:00,0,2877.698622,0,28.62035
12/5/17 3:00,0,2877.698622,0,28.5139
12/5/17 4:00,0,2877.698622,0,28.59206
12/5/17 5:00,0,2999.9206,0,29.59232
12/5/17 6:00,0,3705.23838,0,35.16148
12/5/17 7:00,0,6988.839221,0,53.72554
12/5/17 8:00,0.1594325,5004.424527,0,57.97633
12/5/17 9:00,0.474767,10484.94107,0,37.31938
12/5/17 10:00,0.706045,10117.62608,0,31.01619
12/5/17 11:00,0.849805,9628.716377,0,31.68878
12/5/17 12:00,0.91843,9628.74584,0,28.94572
12/5/17 13:00,0.882325,9130.420367,0,27.24042
12/5/17 14:00,0.685415,10122.33249,0,28.35736
